trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260515,301390,301390.SZ,经纬股份,SZ,37.6,37.92,37.03,37.37,37.69,-0.849,9385.0,35215690.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301391,301391.SZ,卡莱特,SZ,79.39,79.92,76.4,77.33,78.92,-2.0147,17750.53,138555280.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301392,301392.SZ,汇成真空,SZ,191.98,203.0,185.64,188.58,195.15,-3.3666,64965.68,1250703365.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301393,301393.SZ,昊帆生物,SZ,58.1,59.77,57.22,58.17,57.55,1.0773,29326.13,172348490.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301395,301395.SZ,仁信新材,SZ,15.06,15.09,14.6,14.79,15.0,-1.4,42587.15,63166797.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301396,301396.SZ,宏景科技,SZ,329.69,340.69,316.69,318.37,330.28,-3.606,77201.55,2508038920.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301397,301397.SZ,溯联股份,SZ,40.69,42.96,40.5,40.86,40.6,0.6404,55841.72,232372814.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301398,301398.SZ,星源卓镁,SZ,44.87,46.74,44.47,45.81,44.85,2.1405,17834.76,81500723.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301399,301399.SZ,英特科技,SZ,21.35,21.85,21.23,21.42,21.35,0.3279,30182.85,65044902.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301408,301408.SZ,华人健康,SZ,19.52,19.65,18.27,18.49,19.65,-5.9033,249987.66,467864063.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301413,301413.SZ,安培龙,SZ,118.61,135.07,115.5,130.85,118.3,10.6086,106435.51,1351973212.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301418,301418.SZ,协昌科技,SZ,43.26,43.77,42.55,42.93,43.33,-0.9231,11518.0,49574634.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301419,301419.SZ,阿莱德,SZ,43.04,44.26,42.52,43.01,42.79,0.5141,41918.09,181963692.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301421,301421.SZ,波长光电,SZ,102.59,110.88,99.13,106.49,103.56,2.8293,88689.66,938611195.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301428,301428.SZ,世纪恒通,SZ,35.22,35.99,34.8,35.0,34.91,0.2578,35274.0,125125545.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301429,301429.SZ,森泰股份,SZ,22.66,22.96,22.22,22.56,22.65,-0.3974,16508.17,37208881.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301439,301439.SZ,泓淋电力,SZ,17.03,17.29,16.9,17.02,17.05,-0.176,46006.43,78540212.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301446,301446.SZ,福事特,SZ,43.75,44.11,42.35,43.06,43.66,-1.3743,11917.02,51250103.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301448,301448.SZ,开创电气,SZ,38.38,38.59,37.25,37.55,37.69,-0.3715,9652.22,36465948.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301449,301449.SZ,天溯计量,SZ,69.56,70.6,69.03,69.79,69.5,0.4173,6483.85,45213562.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301456,301456.SZ,盘古智能,SZ,30.72,31.48,30.39,31.18,30.88,0.9715,17047.9,52749612.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301458,301458.SZ,钧崴电子,SZ,43.46,43.8,42.19,42.52,43.01,-1.1393,60489.79,259582148.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301459,301459.SZ,丰茂股份,SZ,37.63,38.88,37.35,38.28,37.53,1.9984,14889.44,57005852.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301468,301468.SZ,博盈特焊,SZ,58.91,61.45,57.86,58.36,58.8,-0.7483,58988.35,351943935.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301469,301469.SZ,恒达新材,SZ,36.34,37.62,36.02,36.96,36.37,1.6222,22068.54,81450173.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301479,301479.SZ,弘景光电,SZ,121.8,122.88,117.5,118.99,122.0,-2.4672,32959.3,395404770.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301486,301486.SZ,致尚科技,SZ,247.0,272.78,247.0,257.51,237.3,8.5166,139041.72,3607129162.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301487,301487.SZ,盟固利,SZ,25.0,25.93,24.98,25.22,24.75,1.899,186313.11,472466021.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301488,301488.SZ,豪恩汽电,SZ,136.21,154.2,136.21,146.14,135.5,7.8524,45640.2,665296295.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301489,301489.SZ,思泉新材,SZ,240.03,243.65,229.32,234.74,239.8,-2.1101,33730.39,793324300.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301491,301491.SZ,汉桑科技,SZ,51.45,51.92,50.73,51.04,51.5,-0.8932,9818.51,50288039.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301498,301498.SZ,乖宝宠物,SZ,47.99,48.24,47.01,47.07,48.2,-2.3444,53732.03,255675880.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301499,301499.SZ,维科精密,SZ,37.9,38.79,36.87,37.97,37.7,0.7162,35943.0,136139770.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301500,301500.SZ,飞南资源,SZ,29.77,29.9,28.69,29.04,30.02,-3.2645,190413.01,555249557.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301501,301501.SZ,恒鑫生活,SZ,31.88,32.22,31.61,31.84,31.9,-0.1881,10622.98,33901245.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301502,301502.SZ,华阳智能,SZ,71.51,77.0,69.46,76.0,70.25,8.1851,34669.17,253426391.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301503,301503.SZ,智迪科技,SZ,35.78,36.28,35.28,35.48,35.77,-0.8107,9323.0,33363631.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301505,301505.SZ,苏州规划,SZ,22.54,22.6,21.85,21.96,22.52,-2.4867,27396.14,60734464.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301507,301507.SZ,民生健康,SZ,14.6,14.65,14.28,14.4,14.53,-0.8947,30625.24,44308671.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301508,301508.SZ,中机认检,SZ,29.0,29.23,28.75,28.85,29.0,-0.5172,13278.0,38443922.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301509,301509.SZ,金凯生科,SZ,33.5,33.85,33.06,33.29,33.27,0.0601,19912.0,66731532.00000001,all_daily,20260515,2026-06-18T20:06:23
20260515,301510,301510.SZ,固高科技,SZ,39.64,42.15,39.64,40.91,39.7,3.0479,188994.97,779777724.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301511,301511.SZ,德福科技,SZ,95.12,95.5,89.15,91.71,93.88,-2.3115,384550.05,3531929065.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301512,301512.SZ,智信精密,SZ,54.64,54.85,53.2,53.79,54.1,-0.573,15557.09,83840767.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301513,301513.SZ,尚水智能,SZ,81.01,87.5,80.69,81.95,80.29,2.0675,46298.43,389563788.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301515,301515.SZ,港通医疗,SZ,24.07,24.1,23.5,23.66,23.96,-1.2521,13620.0,32369165.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301516,301516.SZ,中远通,SZ,21.19,22.32,21.09,21.92,21.32,2.8143,126174.06,277193656.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301517,301517.SZ,陕西华达,SZ,67.66,69.5,66.5,67.47,67.68,-0.3103,48118.59,325595291.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301518,301518.SZ,长华化学,SZ,35.2,36.82,35.15,35.73,35.25,1.3617,19380.27,69797911.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301519,301519.SZ,舜禹股份,SZ,15.55,15.57,15.04,15.25,15.53,-1.803,29584.96,45143205.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301520,301520.SZ,万邦医药,SZ,41.59,41.95,41.04,41.2,41.58,-0.9139,5484.85,22788788.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301522,301522.SZ,上大股份,SZ,32.13,32.55,31.49,31.69,31.85,-0.5024,47245.55,150701881.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301525,301525.SZ,儒竞科技,SZ,74.75,77.7,73.8,76.03,74.8,1.6444,15350.0,116593398.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301526,301526.SZ,国际复材,SZ,19.5,20.36,18.43,18.71,19.1,-2.0419,2187025.28,4230592459.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301528,301528.SZ,多浦乐,SZ,73.04,74.83,71.6,72.84,72.7,0.1926,10289.0,75205676.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301529,301529.SZ,福赛科技,SZ,150.96,169.0,147.68,162.8,149.25,9.0787,59269.66,943996360.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301531,301531.SZ,春光集团,SZ,99.86,99.86,88.91,92.5,106.9,-13.4705,223259.77,2109116196.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301533,301533.SZ,威马农机,SZ,31.89,32.3,31.44,31.62,31.89,-0.8467,12317.0,39202475.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301535,301535.SZ,浙江华远,SZ,18.71,19.11,18.55,18.7,18.71,-0.0534,26778.0,50377206.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301536,301536.SZ,星宸科技,SZ,91.5,92.69,88.68,89.49,90.49,-1.1051,86619.83,782459258.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301538,301538.SZ,骏鼎达,SZ,104.48,120.8,104.48,117.0,102.62,14.0129,78834.11,901587013.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301539,301539.SZ,宏鑫科技,SZ,18.37,18.44,17.7,17.85,18.26,-2.2453,23804.0,43027887.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301548,301548.SZ,崇德科技,SZ,90.0,93.28,89.06,89.92,89.79,0.1448,27426.17,250600182.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301550,301550.SZ,斯菱智驱,SZ,174.6,189.95,169.53,183.29,172.55,6.2243,98314.85,1780322135.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301551,301551.SZ,无线传媒,SZ,27.1,28.1,27.07,27.47,27.07,1.4777,49619.93,136923989.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301552,301552.SZ,科力装备,SZ,30.46,31.06,30.38,30.66,30.46,0.6566,13704.05,42041633.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301555,301555.SZ,惠柏新材,SZ,39.33,40.98,39.25,39.97,39.24,1.8603,64710.89,261198213.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301556,301556.SZ,托普云农,SZ,84.95,86.27,82.82,83.04,85.15,-2.478,18901.22,159611527.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301557,301557.SZ,常友科技,SZ,112.02,115.94,110.0,112.83,112.87,-0.0354,8433.57,95367655.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301558,301558.SZ,三态股份,SZ,8.23,8.28,7.99,8.06,8.19,-1.5873,112361.0,91243793.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301559,301559.SZ,中集环科,SZ,16.46,16.46,16.0,16.09,16.3,-1.2883,28372.7,45859650.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301560,301560.SZ,众捷汽车,SZ,46.78,48.0,45.2,47.09,47.3,-0.444,48589.87,227516385.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301563,301563.SZ,云汉芯城,SZ,168.11,177.01,162.28,169.1,167.6,0.895,24242.08,412715819.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301565,301565.SZ,中仑新材,SZ,22.18,22.5,21.87,22.05,22.19,-0.6309,29245.0,64774156.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301566,301566.SZ,达利凯普,SZ,27.35,27.86,26.36,26.61,27.14,-1.9528,179858.63,483781813.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301567,301567.SZ,贝隆精密,SZ,45.66,46.68,45.2,45.8,45.61,0.4166,12634.0,58141772.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301568,301568.SZ,思泰克,SZ,59.51,60.28,57.8,58.68,59.25,-0.962,38926.56,229715941.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301571,301571.SZ,国科天成,SZ,63.99,65.87,63.0,63.87,64.24,-0.576,34624.74,222563980.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301575,301575.SZ,艾芬达,SZ,47.66,48.75,47.12,48.51,47.66,1.7835,8765.91,42228097.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301577,301577.SZ,美信科技,SZ,74.02,77.6,73.89,75.03,73.84,1.6116,22453.37,169694978.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301578,301578.SZ,辰奕智能,SZ,35.49,35.98,35.18,35.49,35.35,0.396,10070.85,35829041.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301580,301580.SZ,爱迪特,SZ,72.74,73.14,62.1,63.31,72.93,-13.1907,107015.42,700201102.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301581,301581.SZ,黄山谷捷,SZ,50.05,50.75,49.37,49.94,49.9,0.0802,9813.0,49204269.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301584,301584.SZ,建发致新,SZ,25.55,26.25,25.3,25.73,25.55,0.7045,22383.89,57615346.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301585,301585.SZ,蓝宇股份,SZ,28.82,29.37,28.58,28.74,29.04,-1.0331,11039.0,31941525.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301586,301586.SZ,佳力奇,SZ,44.0,44.6,43.4,43.5,44.16,-1.4946,9535.0,41906759.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301587,301587.SZ,中瑞股份,SZ,26.8,29.27,26.8,28.57,26.74,6.8437,93920.02,264250811.99999997,all_daily,20260515,2026-06-18T20:06:23
20260515,301588,301588.SZ,美新科技,SZ,35.04,36.2,33.93,35.53,35.31,0.6231,62327.72,219135981.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301589,301589.SZ,诺瓦星云,SZ,176.6,179.52,172.5,175.23,176.53,-0.7364,7755.52,135977538.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301590,301590.SZ,优优绿能,SZ,208.07,228.93,206.1,219.55,208.02,5.5427,17841.67,389012593.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301591,301591.SZ,肯特股份,SZ,45.8,48.8,45.2,47.04,45.15,4.186,52537.46,247729269.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301592,301592.SZ,六九一二,SZ,128.97,132.99,127.12,130.48,130.0,0.3692,14295.45,186729374.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301595,301595.SZ,太力科技,SZ,47.24,48.13,45.58,46.23,47.38,-2.4272,23235.92,108294254.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301596,301596.SZ,瑞迪智驱,SZ,72.87,82.97,72.55,81.5,72.82,11.9198,47632.91,375537394.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301598,301598.SZ,博科测试,SZ,66.3,69.31,66.0,68.24,65.6,4.0244,12376.99,83976170.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301599,301599.SZ,理奇智能,SZ,57.08,60.87,56.06,58.8,56.89,3.3574,150598.82,883148546.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301600,301600.SZ,慧翰股份,SZ,114.03,120.66,114.0,117.74,114.6,2.74,17899.74,211051472.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301601,301601.SZ,惠通科技,SZ,21.68,22.2,21.2,21.29,21.7,-1.8894,19978.42,43215566.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301602,301602.SZ,超研股份,SZ,18.25,18.37,17.85,17.98,18.25,-1.4795,18600.88,33707864.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301603,301603.SZ,乔锋智能,SZ,136.38,143.52,135.12,137.18,136.66,0.3805,43326.31,604168481.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301606,301606.SZ,绿联科技,SZ,81.21,83.49,78.4,81.28,81.63,-0.4288,51792.74,417019415.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301607,301607.SZ,富特科技,SZ,52.61,52.8,50.57,51.07,52.6,-2.9087,75695.4,390711460.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301608,301608.SZ,博实结,SZ,100.14,102.36,98.6,99.5,101.0,-1.4851,15330.55,153614942.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301609,301609.SZ,山大电力,SZ,49.73,50.35,48.42,49.78,49.3,0.9736,36473.1,180656803.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301611,301611.SZ,珂玛科技,SZ,120.0,134.56,117.2,125.2,119.05,5.1659,248136.29,3083497011.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301613,301613.SZ,新铝时代,SZ,45.96,46.9,45.75,45.8,46.2,-0.8658,15359.09,71006142.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301616,301616.SZ,浙江华业,SZ,44.2,45.4,43.43,44.37,43.8,1.3014,10451.14,46478262.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301617,301617.SZ,博苑新材,SZ,69.66,70.31,65.06,66.31,68.56,-3.2818,46867.92,317229200.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301618,301618.SZ,长联科技,SZ,52.46,52.69,51.86,52.25,52.38,-0.2482,9446.78,49363237.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301622,301622.SZ,英思特,SZ,57.9,59.69,57.53,58.13,58.1,0.0516,17835.87,104536804.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301626,301626.SZ,苏州天脉,SZ,288.12,291.99,276.62,279.0,288.07,-3.1485,21126.44,600669308.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301628,301628.SZ,强达电路,SZ,112.25,115.38,109.77,111.2,112.25,-0.9354,25589.21,287469988.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301629,301629.SZ,矽电股份,SZ,402.73,419.63,378.01,407.18,404.0,0.7871,26425.59,1057202936.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301630,301630.SZ,同宇新材,SZ,267.01,278.4,250.71,253.95,262.3,-3.1834,15555.36,402993914.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301631,301631.SZ,壹连科技,SZ,139.08,142.47,134.44,137.24,136.62,0.4538,26702.14,367839456.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301632,301632.SZ,广东建科,SZ,20.4,20.68,20.15,20.23,20.4,-0.8333,20243.26,41250325.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301633,301633.SZ,港迪技术,SZ,60.64,61.96,60.41,60.72,60.8,-0.1316,4550.12,27725662.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301636,301636.SZ,泽润新能,SZ,61.97,62.78,59.32,61.5,62.21,-1.1413,21141.02,128551220.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301638,301638.SZ,南网数字,SZ,29.54,30.08,28.8,29.04,29.6,-1.8919,291811.08,854355286.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301656,301656.SZ,联合动力,SZ,19.05,20.12,18.9,19.54,19.01,2.788,136812.06,268154963.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301658,301658.SZ,首航新能,SZ,40.2,43.51,38.33,41.0,39.9,2.7569,154711.66,634805263.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301662,301662.SZ,宏工科技,SZ,175.77,176.61,170.94,172.45,174.14,-0.9705,15802.36,273977363.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301665,301665.SZ,泰禾股份,SZ,26.11,26.42,25.94,26.1,26.0,0.3846,25808.98,67425960.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301666,301666.SZ,大普微,SZ,628.0,680.0,606.02,680.0,631.0,7.7655,65368.34,4276571353.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301667,301667.SZ,纳百川,SZ,101.4,104.32,99.1,103.54,101.4,2.1105,34565.88,353696364.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301668,301668.SZ,昊创瑞通,SZ,44.32,44.4,42.92,43.36,43.8,-1.0046,12008.23,52245854.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301678,301678.SZ,新恒汇,SZ,61.52,62.96,59.81,61.17,61.67,-0.8108,29135.65,179623663.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301680,301680.SZ,固德电材,SZ,115.8,117.68,112.02,115.38,115.0,0.3304,22569.58,258990698.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301682,301682.SZ,宏明电子,SZ,141.11,142.51,134.84,139.2,141.01,-1.2836,39327.87,543211274.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301683,301683.SZ,慧谷新材,SZ,131.55,136.9,130.86,135.8,131.04,3.6325,25339.87,339625826.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301687,301687.SZ,新广益,SZ,61.9,62.62,59.7,61.63,61.87,-0.3879,33109.32,202992226.0,all_daily,20260515,2026-06-18T20:06:23
20260515,301696,301696.SZ,三瑞智能,SZ,116.35,139.48,114.4,139.48,116.23,20.0034,112834.88,1448386594.0,all_daily,20260515,2026-06-18T20:06:23
20260515,302132,302132.SZ,中航成飞,SZ,69.24,69.99,68.18,68.2,69.62,-2.0396,81306.99,560321908.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600000,600000.SH,浦发银行,SH,9.0,9.22,8.93,9.07,9.02,0.5543,1719825.87,1559276666.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600004,600004.SH,白云机场,SH,8.44,8.46,8.33,8.33,8.43,-1.1862,102071.87,85519684.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600006,600006.SH,东风股份,SH,6.67,7.04,6.58,6.86,6.65,3.1579,379898.38,260423523.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600007,600007.SH,中国国贸,SH,21.13,21.34,20.82,21.05,21.02,0.1427,24517.41,51486802.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600008,600008.SH,首创环保,SH,3.11,3.12,3.07,3.08,3.11,-0.9646,921251.14,284356419.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600009,600009.SH,上海机场,SH,26.52,26.65,26.06,26.07,26.52,-1.6968,134377.57,352807186.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600010,600010.SH,包钢股份,SH,2.69,2.75,2.65,2.65,2.68,-1.1194,8562470.06,2296095527.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600011,600011.SH,华能国际,SH,7.47,7.61,7.35,7.53,7.53,0.0,1630851.04,1217660646.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600012,600012.SH,皖通高速,SH,15.85,16.01,15.65,15.88,15.9,-0.1258,38695.0,61249617.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600015,600015.SH,华夏银行,SH,6.58,6.64,6.55,6.6,6.58,0.304,675071.54,445417035.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600016,600016.SH,民生银行,SH,3.64,3.65,3.61,3.61,3.64,-0.8242,1843422.97,668416148.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600017,600017.SH,日照港,SH,2.89,2.9,2.82,2.85,2.9,-1.7241,403962.16,115268359.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600018,600018.SH,上港集团,SH,5.12,5.13,5.07,5.1,5.11,-0.1957,639249.05,326084034.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600019,600019.SH,宝钢股份,SH,6.36,6.36,6.22,6.22,6.35,-2.0472,1200538.96,754433892.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600020,600020.SH,中原高速,SH,3.91,3.95,3.86,3.92,3.91,0.2558,145403.42,56916554.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600021,600021.SH,上海电力,SH,17.39,17.39,16.78,16.94,17.54,-3.4208,709348.19,1206165676.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600022,600022.SH,山东钢铁,SH,1.41,1.42,1.37,1.38,1.41,-2.1277,1010949.78,140786435.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600023,600023.SH,浙能电力,SH,6.0,6.11,5.92,6.07,6.03,0.6633,953633.79,573649844.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600025,600025.SH,华能水电,SH,9.52,9.57,9.29,9.51,9.57,-0.627,562044.97,528997261.00000006,all_daily,20260515,2026-06-18T20:06:23
20260515,600026,600026.SH,中远海能,SH,22.6,23.0,21.62,21.87,22.81,-4.121,617324.77,1367621537.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600027,600027.SH,华电国际,SH,5.24,5.38,5.18,5.34,5.27,1.3283,1838202.47,971838045.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600028,600028.SH,中国石化,SH,5.13,5.17,5.09,5.13,5.15,-0.3883,2813431.21,1444229816.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600029,600029.SH,南方航空,SH,5.48,5.49,5.35,5.37,5.49,-2.1858,1430378.88,770923658.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600030,600030.SH,中信证券,SH,26.76,26.8,26.18,26.35,26.66,-1.1628,1322317.66,3503094086.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600031,600031.SH,三一重工,SH,20.6,20.98,20.35,20.46,20.61,-0.7278,861001.06,1772233321.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600032,600032.SH,浙江新能,SH,10.61,10.73,10.1,10.19,10.71,-4.8553,655384.69,674820910.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600033,600033.SH,福建高速,SH,3.6,3.61,3.53,3.54,3.6,-1.6667,246041.17,87701537.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600035,600035.SH,楚天高速,SH,3.84,3.85,3.81,3.82,3.83,-0.2611,107922.83,41316126.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600036,600036.SH,招商银行,SH,37.81,37.97,37.61,37.65,37.81,-0.4232,821737.96,3101358446.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600037,600037.SH,歌华有线,SH,7.86,8.08,7.77,7.82,7.87,-0.6353,225824.41,178733277.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600038,600038.SH,中直股份,SH,30.56,30.67,30.07,30.2,30.55,-1.1457,67584.74,204634614.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600039,600039.SH,四川路桥,SH,7.95,8.06,7.9,7.96,7.96,0.0,376667.39,300720547.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600048,600048.SH,保利发展,SH,6.32,6.34,6.16,6.21,6.32,-1.7405,984136.97,614863091.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600050,600050.SH,中国联通,SH,4.72,4.77,4.63,4.66,4.72,-1.2712,2295189.33,1078252061.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600051,600051.SH,宁波联合,SH,7.65,7.68,7.37,7.45,7.65,-2.6144,82302.0,61867107.0,all_daily,20260515,2026-06-18T20:06:23
20260515,600052,600052.SH,东望时代,SH,4.46,4.51,4.33,4.37,4.46,-2.0179,254865.02,112359823.0,all_daily,20260515,2026-06-18T20:06:23
