trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260622,301306,301306.SZ,西测测试,SZ,176.0,179.66,163.26,167.55,174.0,-3.7069,47184.0,790324143.5,all_daily,20260622,2026-06-22T22:52:55
20260622,301307,301307.SZ,美利信,SZ,66.0,66.52,57.4,59.9,65.88,-9.0771,163661.37,989315958.99,all_daily,20260622,2026-06-22T22:52:55
20260622,301308,301308.SZ,江波龙,SZ,590.0,617.0,583.17,616.16,577.79,6.6408,235979.08,14223887415.2,all_daily,20260622,2026-06-22T22:52:55
20260622,301309,301309.SZ,万得凯,SZ,31.61,32.21,30.3,31.57,31.89,-1.0034,12965.0,40522725.0,all_daily,20260622,2026-06-22T22:52:55
20260622,301310,301310.SZ,鑫宏业,SZ,48.45,49.98,44.59,45.1,46.75,-3.5294,186868.83,871105660.24,all_daily,20260622,2026-06-22T22:52:55
20260622,301311,301311.SZ,昆船智能,SZ,14.15,14.16,13.59,14.12,14.15,-0.212,24053.0,33195417.999999996,all_daily,20260622,2026-06-22T22:52:55
20260622,301312,301312.SZ,智立方,SZ,112.79,113.0,105.55,110.01,113.0,-2.646,56742.89,617919089.91,all_daily,20260622,2026-06-22T22:52:55
20260622,301313,301313.SZ,凡拓数创,SZ,58.0,63.8,56.79,58.02,59.24,-2.0594,217543.63,1305705232.26,all_daily,20260622,2026-06-22T22:52:55
20260622,301314,301314.SZ,科瑞思,SZ,53.66,56.74,51.92,54.12,54.52,-0.7337,25140.61,134697453.59,all_daily,20260622,2026-06-22T22:52:55
20260622,301315,301315.SZ,威士顿,SZ,40.94,43.25,39.22,42.73,40.75,4.8589,35071.91,145608057.04000002,all_daily,20260622,2026-06-22T22:52:55
20260622,301316,301316.SZ,慧博云通,SZ,42.62,43.92,41.14,42.07,42.78,-1.6597,155454.59,656268153.97,all_daily,20260622,2026-06-22T22:52:55
20260622,301317,301317.SZ,鑫磊股份,SZ,67.75,71.27,63.01,64.8,67.5,-4.0,41970.4,276081444.18,all_daily,20260622,2026-06-22T22:52:55
20260622,301318,301318.SZ,维海德,SZ,21.92,22.24,20.6,21.18,22.04,-3.902,28139.36,59374398.67,all_daily,20260622,2026-06-22T22:52:55
20260622,301319,301319.SZ,唯特偶,SZ,171.68,186.0,171.68,186.0,170.31,9.2126,68150.74,1227971224.73,all_daily,20260622,2026-06-22T22:52:55
20260622,301320,301320.SZ,豪江智能,SZ,14.32,14.4,13.7,14.35,14.32,0.2095,29024.73,40658768.74,all_daily,20260622,2026-06-22T22:52:55
20260622,301321,301321.SZ,翰博高新,SZ,38.78,41.32,38.3,39.77,39.39,0.9647,82824.59,328630906.58,all_daily,20260622,2026-06-22T22:52:55
20260622,301322,301322.SZ,绿通科技,SZ,58.0,59.57,55.61,57.41,58.56,-1.9638,54017.68,308572040.37,all_daily,20260622,2026-06-22T22:52:55
20260622,301323,301323.SZ,新莱福,SZ,101.63,101.63,97.88,99.28,102.7,-3.3301,39144.39,389911548.49,all_daily,20260622,2026-06-22T22:52:55
20260622,301325,301325.SZ,曼恩斯特,SZ,39.01,40.25,37.55,39.7,39.34,0.9151,41673.35,162269797.29,all_daily,20260622,2026-06-22T22:52:55
20260622,301326,301326.SZ,捷邦科技,SZ,151.18,157.76,139.3,142.53,152.0,-6.2303,21581.22,312291306.52,all_daily,20260622,2026-06-22T22:52:55
20260622,301327,301327.SZ,华宝新能,SZ,50.19,50.58,49.03,50.47,50.16,0.618,18456.78,91931636.63,all_daily,20260622,2026-06-22T22:52:55
20260622,301328,301328.SZ,维峰电子,SZ,61.4,65.1,61.05,64.31,61.15,5.1676,54519.81,346181505.59000003,all_daily,20260622,2026-06-22T22:52:55
20260622,301329,301329.SZ,信音电子,SZ,26.38,26.54,25.12,25.94,26.37,-1.6306,76265.01,195778426.53,all_daily,20260622,2026-06-22T22:52:55
20260622,301330,301330.SZ,熵基科技,SZ,28.44,28.5,26.8,27.92,28.52,-2.1038,61482.47,169318496.28,all_daily,20260622,2026-06-22T22:52:55
20260622,301331,301331.SZ,恩威医药,SZ,22.67,25.42,22.67,24.53,22.77,7.7295,57452.56,140229246.79999998,all_daily,20260622,2026-06-22T22:52:55
20260622,301332,301332.SZ,德尔玛,SZ,8.25,8.26,8.01,8.18,8.23,-0.6075,22790.0,18432335.0,all_daily,20260622,2026-06-22T22:52:55
20260622,301333,301333.SZ,诺思格,SZ,47.13,49.15,45.97,49.05,47.05,4.2508,28158.53,133520722.46,all_daily,20260622,2026-06-22T22:52:55
20260622,301335,301335.SZ,天元宠物,SZ,20.6,20.68,19.74,20.63,20.7,-0.3382,18651.47,37554431.73,all_daily,20260622,2026-06-22T22:52:55
20260622,301336,301336.SZ,趣睡科技,SZ,37.12,38.7,35.8,38.49,37.57,2.4488,15272.9,56679087.0,all_daily,20260622,2026-06-22T22:52:55
20260622,301337,301337.SZ,亚华电子,SZ,28.55,29.44,28.05,28.65,28.94,-1.0021,21838.68,62320548.64,all_daily,20260622,2026-06-22T22:52:55
20260622,301338,301338.SZ,凯格精机,SZ,168.0,170.48,157.52,161.25,169.0,-4.5858,89749.29,1461073524.74,all_daily,20260622,2026-06-22T22:52:55
20260622,301339,301339.SZ,通行宝,SZ,11.13,11.21,10.76,11.19,11.13,0.5391,48923.2,53492777.6,all_daily,20260622,2026-06-22T22:52:55
20260622,301345,301345.SZ,涛涛车业,SZ,204.44,214.85,199.74,214.28,204.38,4.8439,22185.0,460743319.65000004,all_daily,20260622,2026-06-22T22:52:55
20260622,301348,301348.SZ,蓝箭电子,SZ,28.29,29.2,28.16,28.73,28.2,1.8794,197199.77,564112113.0500001,all_daily,20260622,2026-06-22T22:52:55
20260622,301349,301349.SZ,信德新材,SZ,64.5,67.99,63.7,66.35,64.63,2.6613,81657.04,538043535.2199999,all_daily,20260622,2026-06-22T22:52:55
20260622,301353,301353.SZ,普莱得,SZ,17.95,18.35,17.5,18.3,18.17,0.7155,20439.27,36547592.75,all_daily,20260622,2026-06-22T22:52:55
20260622,301355,301355.SZ,南王科技,SZ,10.03,10.32,9.73,10.28,10.1,1.7822,47753.87,47798330.64,all_daily,20260622,2026-06-22T22:52:55
20260622,301356,301356.SZ,天振股份,SZ,24.3,28.73,24.3,28.73,23.94,20.0084,125526.76,343301249.55,all_daily,20260622,2026-06-22T22:52:55
20260622,301357,301357.SZ,北方长龙,SZ,85.51,86.44,82.02,84.22,85.91,-1.9672,19409.06,162206419.13,all_daily,20260622,2026-06-22T22:52:55
20260622,301358,301358.SZ,湖南裕能,SZ,78.6,86.66,76.5,85.86,76.08,12.8549,427988.52,3528014472.5,all_daily,20260622,2026-06-22T22:52:55
20260622,301359,301359.SZ,东南电子,SZ,17.89,18.16,17.07,17.96,17.88,0.4474,29335.8,51379484.42,all_daily,20260622,2026-06-22T22:52:55
20260622,301360,301360.SZ,荣旗科技,SZ,78.51,80.6,73.02,75.65,78.29,-3.3721,30159.62,228049644.6,all_daily,20260622,2026-06-22T22:52:55
20260622,301361,301361.SZ,众智科技,SZ,34.07,34.36,33.1,34.15,34.96,-2.3169,34578.89,116340493.85,all_daily,20260622,2026-06-22T22:52:55
20260622,301362,301362.SZ,民爆光电,SZ,244.98,255.23,217.7,227.5,240.77,-5.5115,60737.06,1428186278.73,all_daily,20260622,2026-06-22T22:52:55
20260622,301363,301363.SZ,美好医疗,SZ,19.68,20.6,19.29,19.88,19.81,0.3534,254743.1,506070869.59999996,all_daily,20260622,2026-06-22T22:52:55
20260622,301365,301365.SZ,矩阵股份,SZ,34.83,34.83,31.21,32.03,34.85,-8.0918,67289.39,220172187.04,all_daily,20260622,2026-06-22T22:52:55
20260622,301366,301366.SZ,一博科技,SZ,55.89,57.08,54.2,55.04,55.82,-1.3973,175142.0,970598141.12,all_daily,20260622,2026-06-22T22:52:55
20260622,301367,301367.SZ,瑞迈特,SZ,39.98,41.0,38.58,40.95,39.94,2.5288,18685.12,74298940.42,all_daily,20260622,2026-06-22T22:52:55
20260622,301368,301368.SZ,丰立智能,SZ,44.02,44.58,41.2,42.47,44.4,-4.3468,36421.86,154187614.79,all_daily,20260622,2026-06-22T22:52:55
20260622,301369,301369.SZ,联动科技,SZ,217.08,219.0,203.3,214.81,221.2,-2.8888,31729.39,669457081.1700001,all_daily,20260622,2026-06-22T22:52:55
20260622,301370,301370.SZ,国科恒泰,SZ,8.61,8.67,8.21,8.66,8.6,0.6977,42611.75,35765195.54,all_daily,20260622,2026-06-22T22:52:55
20260622,301371,301371.SZ,敷尔佳,SZ,27.49,28.0,26.34,27.39,27.49,-0.3638,34019.37,91959134.27,all_daily,20260622,2026-06-22T22:52:55
20260622,301372,301372.SZ,科净源,SZ,34.7,35.4,32.84,33.97,34.84,-2.4971,20931.76,70310174.17,all_daily,20260622,2026-06-22T22:52:55
20260622,301373,301373.SZ,凌玮科技,SZ,193.81,203.87,187.0,194.6,194.9,-0.1539,74334.03,1444062567.94,all_daily,20260622,2026-06-22T22:52:55
20260622,301376,301376.SZ,致欧科技,SZ,15.31,15.76,14.8,15.75,15.28,3.0759,31154.32,47640130.22,all_daily,20260622,2026-06-22T22:52:55
20260622,301377,301377.SZ,鼎泰高科,SZ,605.0,666.0,600.0,659.6,600.0,9.9333,48438.56,3098611221.99,all_daily,20260622,2026-06-22T22:52:55
20260622,301378,301378.SZ,通达海,SZ,26.97,27.3,25.83,27.2,27.24,-0.1468,22191.26,58876749.42,all_daily,20260622,2026-06-22T22:52:55
20260622,301379,301379.SZ,天山电子,SZ,25.56,25.89,24.2,24.79,25.4,-2.4016,208033.01,516248333.43,all_daily,20260622,2026-06-22T22:52:55
20260622,301380,301380.SZ,挖金客,SZ,28.81,31.0,27.89,30.37,29.02,4.652,34179.4,100558690.87,all_daily,20260622,2026-06-22T22:52:55
20260622,301381,301381.SZ,赛维时代,SZ,19.12,19.43,18.66,19.17,19.32,-0.7764,40232.84,76392352.78,all_daily,20260622,2026-06-22T22:52:55
20260622,301382,301382.SZ,蜂助手,SZ,41.16,44.8,41.03,43.99,40.88,7.6076,232324.12,1000464862.83,all_daily,20260622,2026-06-22T22:52:55
20260622,301383,301383.SZ,天键股份,SZ,27.56,28.33,26.6,28.14,27.56,2.1045,26455.06,72500350.21000001,all_daily,20260622,2026-06-22T22:52:55
20260622,301386,301386.SZ,未来电器,SZ,21.1,22.1,20.63,21.9,20.99,4.3354,26711.64,57058294.08,all_daily,20260622,2026-06-22T22:52:55
20260622,301387,301387.SZ,光大同创,SZ,107.51,108.01,97.66,103.47,106.97,-3.2719,62116.91,633622375.35,all_daily,20260622,2026-06-22T22:52:55
20260622,301388,301388.SZ,欣灵电气,SZ,25.6,25.89,24.62,25.75,25.6,0.5859,15817.72,39846561.92,all_daily,20260622,2026-06-22T22:52:55
20260622,301389,301389.SZ,隆扬电子,SZ,103.1,104.0,96.67,98.9,103.17,-4.1388,151766.08,1509151887.01,all_daily,20260622,2026-06-22T22:52:55
20260622,301390,301390.SZ,经纬股份,SZ,29.25,29.88,28.0,29.78,29.25,1.812,9197.46,26610540.71,all_daily,20260622,2026-06-22T22:52:55
20260622,301391,301391.SZ,卡莱特,SZ,66.5,67.2,62.98,64.66,65.85,-1.8071,17696.82,114677583.52,all_daily,20260622,2026-06-22T22:52:55
20260622,301392,301392.SZ,汇成真空,SZ,214.2,215.8,198.36,206.58,210.61,-1.9135,58392.35,1197649284.28,all_daily,20260622,2026-06-22T22:52:55
20260622,301393,301393.SZ,昊帆生物,SZ,52.32,53.57,49.63,52.0,52.87,-1.6455,14618.0,74632272.67999999,all_daily,20260622,2026-06-22T22:52:55
20260622,301395,301395.SZ,仁信新材,SZ,11.1,11.34,10.9,11.25,11.21,0.3568,30052.27,33302406.33,all_daily,20260622,2026-06-22T22:52:55
20260622,301396,301396.SZ,宏景科技,SZ,221.55,258.66,220.13,258.01,222.97,15.7151,222208.65,5399384885.0,all_daily,20260622,2026-06-22T22:52:55
20260622,301397,301397.SZ,溯联股份,SZ,33.26,33.26,31.66,32.62,33.3,-2.042,38366.83,124295644.02000001,all_daily,20260622,2026-06-22T22:52:55
20260622,301398,301398.SZ,星源卓镁,SZ,39.22,39.23,36.08,37.4,39.35,-4.9555,18096.49,67127211.11,all_daily,20260622,2026-06-22T22:52:55
20260622,301399,301399.SZ,英特科技,SZ,18.06,18.7,17.12,17.62,18.18,-3.0803,38266.88,67652358.16,all_daily,20260622,2026-06-22T22:52:55
20260622,301408,301408.SZ,华人健康,SZ,15.14,15.35,14.44,15.33,15.39,-0.3899,142626.11,211076985.14000002,all_daily,20260622,2026-06-22T22:52:55
20260622,301413,301413.SZ,安培龙,SZ,79.13,79.97,74.35,76.2,80.28,-5.0822,63720.83,486632941.5,all_daily,20260622,2026-06-22T22:52:55
20260622,301418,301418.SZ,协昌科技,SZ,47.82,48.13,45.89,47.5,48.18,-1.4114,51858.85,244048896.98,all_daily,20260622,2026-06-22T22:52:55
20260622,301419,301419.SZ,阿莱德,SZ,44.45,47.79,44.1,47.79,45.6,4.8026,120941.04,557806520.18,all_daily,20260622,2026-06-22T22:52:55
20260622,301421,301421.SZ,波长光电,SZ,90.1,93.0,83.99,87.75,101.11,-13.2133,129102.75,1139450332.66,all_daily,20260622,2026-06-22T22:52:55
20260622,301428,301428.SZ,世纪恒通,SZ,37.98,40.28,37.15,39.35,37.85,3.963,136709.8,528614011.73,all_daily,20260622,2026-06-22T22:52:55
20260622,301429,301429.SZ,森泰股份,SZ,17.21,17.63,16.49,17.44,17.44,0.0,21486.07,36405673.82,all_daily,20260622,2026-06-22T22:52:55
20260622,301439,301439.SZ,泓淋电力,SZ,17.05,17.51,16.75,17.44,17.25,1.1014,179802.89,307046582.14,all_daily,20260622,2026-06-22T22:52:55
20260622,301446,301446.SZ,福事特,SZ,42.52,44.4,41.97,44.13,42.6,3.5915,17710.53,76991678.10000001,all_daily,20260622,2026-06-22T22:52:55
20260622,301448,301448.SZ,开创电气,SZ,42.33,44.99,41.98,43.03,42.83,0.467,28065.37,121708717.88,all_daily,20260622,2026-06-22T22:52:55
20260622,301449,301449.SZ,天溯计量,SZ,42.46,42.5,40.56,41.9,42.46,-1.3189,8108.18,33661799.79,all_daily,20260622,2026-06-22T22:52:55
20260622,301456,301456.SZ,盘古智能,SZ,24.87,25.37,23.92,25.0,24.9,0.4016,17193.9,42051031.6,all_daily,20260622,2026-06-22T22:52:55
20260622,301458,301458.SZ,钧崴电子,SZ,62.0,68.0,60.11,62.25,60.58,2.7567,239499.79,1515396400.2,all_daily,20260622,2026-06-22T22:52:55
20260622,301459,301459.SZ,丰茂股份,SZ,35.01,35.34,33.47,34.14,35.33,-3.3682,9896.78,33668600.61,all_daily,20260622,2026-06-22T22:52:55
20260622,301468,301468.SZ,博盈特焊,SZ,49.87,51.58,46.75,51.45,48.89,5.2362,172550.87,844183764.3000001,all_daily,20260622,2026-06-22T22:52:55
20260622,301469,301469.SZ,恒达新材,SZ,30.38,30.89,28.54,30.16,30.32,-0.5277,14047.09,41317267.9,all_daily,20260622,2026-06-22T22:52:55
20260622,301479,301479.SZ,弘景光电,SZ,64.0,65.49,59.75,60.66,63.9,-5.0704,47552.94,292465975.4,all_daily,20260622,2026-06-22T22:52:55
20260622,301486,301486.SZ,致尚科技,SZ,258.0,261.28,246.02,251.69,255.47,-1.4796,73656.75,1860970739.47,all_daily,20260622,2026-06-22T22:52:55
20260622,301487,301487.SZ,盟固利,SZ,22.08,22.61,21.47,22.55,22.18,1.6682,157456.89,348205074.32,all_daily,20260622,2026-06-22T22:52:55
20260622,301488,301488.SZ,豪恩汽电,SZ,139.97,141.94,132.35,135.42,142.15,-4.7344,30915.98,420543548.58,all_daily,20260622,2026-06-22T22:52:55
20260622,301489,301489.SZ,思泉新材,SZ,176.8,176.8,154.51,158.15,171.51,-7.7896,128863.53,2077391315.61,all_daily,20260622,2026-06-22T22:52:55
20260622,301491,301491.SZ,汉桑科技,SZ,44.32,44.44,42.12,43.33,44.31,-2.2117,9066.16,38831948.0,all_daily,20260622,2026-06-22T22:52:55
20260622,301498,301498.SZ,乖宝宠物,SZ,40.51,41.27,39.2,41.12,40.87,0.6117,50878.36,203416138.37,all_daily,20260622,2026-06-22T22:52:55
20260622,301499,301499.SZ,维科精密,SZ,36.03,36.8,34.35,35.87,36.3,-1.1846,37232.1,131902440.10000001,all_daily,20260622,2026-06-22T22:52:55
20260622,301500,301500.SZ,飞南资源,SZ,28.28,29.98,27.88,29.98,27.73,8.114,312026.06,910516274.92,all_daily,20260622,2026-06-22T22:52:55
20260622,301501,301501.SZ,恒鑫生活,SZ,26.0,27.64,25.0,27.22,26.14,4.1316,21360.28,56100595.51,all_daily,20260622,2026-06-22T22:52:55
20260622,301502,301502.SZ,华阳智能,SZ,85.33,87.69,80.0,87.1,85.3,2.1102,17394.28,146294055.2,all_daily,20260622,2026-06-22T22:52:55
20260622,301503,301503.SZ,智迪科技,SZ,28.71,29.2,27.63,28.99,28.94,0.1728,11648.0,32927111.360000003,all_daily,20260622,2026-06-22T22:52:55
20260622,301505,301505.SZ,苏州规划,SZ,17.53,17.84,16.91,17.69,17.55,0.7977,23754.43,41140932.92,all_daily,20260622,2026-06-22T22:52:55
20260622,301507,301507.SZ,民生健康,SZ,12.23,12.42,11.71,12.41,12.23,1.4718,42830.32,51451088.31,all_daily,20260622,2026-06-22T22:52:55
20260622,301508,301508.SZ,中机认检,SZ,25.25,25.28,24.42,25.23,25.4,-0.6693,22675.68,56250706.74,all_daily,20260622,2026-06-22T22:52:55
20260622,301509,301509.SZ,金凯生科,SZ,27.09,27.16,25.76,27.08,27.24,-0.5874,21995.15,58156764.55,all_daily,20260622,2026-06-22T22:52:55
20260622,301510,301510.SZ,固高科技,SZ,36.0,36.2,28.84,33.63,36.05,-6.7129,200994.39,683052565.7199999,all_daily,20260622,2026-06-22T22:52:55
20260622,301511,301511.SZ,德福科技,SZ,164.1,171.58,154.02,164.12,160.9,2.0012,421350.88,6841672196.49,all_daily,20260622,2026-06-22T22:52:55
20260622,301512,301512.SZ,智信精密,SZ,56.85,58.5,52.77,55.75,57.09,-2.3472,23683.95,130447420.50999999,all_daily,20260622,2026-06-22T22:52:55
20260622,301513,301513.SZ,尚水智能,SZ,64.5,64.54,62.61,64.14,64.52,-0.589,14553.62,92142512.35000001,all_daily,20260622,2026-06-22T22:52:55
20260622,301515,301515.SZ,港通医疗,SZ,19.08,19.36,18.31,19.23,19.39,-0.8252,23690.51,44286873.09,all_daily,20260622,2026-06-22T22:52:55
20260622,301516,301516.SZ,中远通,SZ,15.74,15.86,14.94,15.47,15.76,-1.8401,52269.0,79708227.0,all_daily,20260622,2026-06-22T22:52:55
20260622,301517,301517.SZ,陕西华达,SZ,53.91,54.5,49.9,51.31,53.93,-4.8581,45436.72,232877322.67,all_daily,20260622,2026-06-22T22:52:55
20260622,301518,301518.SZ,长华化学,SZ,28.44,29.75,28.0,29.69,28.44,4.3952,31997.13,92565466.77,all_daily,20260622,2026-06-22T22:52:55
20260622,301519,301519.SZ,舜禹股份,SZ,11.71,11.98,11.29,11.98,11.74,2.0443,32464.3,37558312.61,all_daily,20260622,2026-06-22T22:52:55
20260622,301520,301520.SZ,万邦医药,SZ,24.19,24.44,23.18,24.44,24.4,0.1639,8158.55,19317292.93,all_daily,20260622,2026-06-22T22:52:55
20260622,301522,301522.SZ,上大股份,SZ,28.41,28.92,27.25,28.06,28.74,-2.366,74157.69,206599591.21,all_daily,20260622,2026-06-22T22:52:55
20260622,301525,301525.SZ,儒竞科技,SZ,53.8,54.0,49.73,51.03,53.59,-4.777,30708.87,156820687.32999998,all_daily,20260622,2026-06-22T22:52:55
20260622,301526,301526.SZ,国际复材,SZ,41.2,42.49,39.88,41.6,40.89,1.7364,1844445.03,7569241389.31,all_daily,20260622,2026-06-22T22:52:55
20260622,301528,301528.SZ,多浦乐,SZ,94.25,97.0,86.04,93.99,94.99,-1.0527,36124.39,328349651.31,all_daily,20260622,2026-06-22T22:52:55
20260622,301529,301529.SZ,福赛科技,SZ,104.0,104.0,95.77,97.9,103.23,-5.1632,37845.96,371288519.16999996,all_daily,20260622,2026-06-22T22:52:55
20260622,301531,301531.SZ,春光集团,SZ,74.98,78.53,73.21,74.6,74.98,-0.5068,84285.59,634334198.6999999,all_daily,20260622,2026-06-22T22:52:55
20260622,301533,301533.SZ,威马农机,SZ,25.0,25.28,24.02,25.16,25.16,0.0,13154.74,32288409.189999998,all_daily,20260622,2026-06-22T22:52:55
20260622,301535,301535.SZ,浙江华远,SZ,14.43,14.7,13.61,14.11,14.29,-1.2596,42961.0,60152540.56,all_daily,20260622,2026-06-22T22:52:55
20260622,301536,301536.SZ,星宸科技,SZ,115.0,115.97,109.44,113.52,112.64,0.7813,122416.25,1373096918.78,all_daily,20260622,2026-06-22T22:52:55
20260622,301538,301538.SZ,骏鼎达,SZ,66.98,67.31,60.76,62.39,66.54,-6.2369,30443.73,191066224.78,all_daily,20260622,2026-06-22T22:52:55
20260622,301539,301539.SZ,宏鑫科技,SZ,14.3,14.51,13.63,14.36,14.43,-0.4851,21822.24,30527232.0,all_daily,20260622,2026-06-22T22:52:55
20260622,301548,301548.SZ,崇德科技,SZ,78.52,93.06,76.16,93.06,77.55,20.0,47039.18,407709517.36,all_daily,20260622,2026-06-22T22:52:55
20260622,301550,301550.SZ,斯菱智驱,SZ,100.03,101.59,94.23,96.66,100.05,-3.3883,94602.98,912287072.43,all_daily,20260622,2026-06-22T22:52:55
20260622,301551,301551.SZ,无线传媒,SZ,21.42,22.1,21.07,22.1,21.39,3.3193,59250.59,127383612.93,all_daily,20260622,2026-06-22T22:52:55
20260622,301552,301552.SZ,科力装备,SZ,24.5,24.61,23.3,24.28,24.5,-0.898,14554.57,34514601.11000001,all_daily,20260622,2026-06-22T22:52:55
20260622,301555,301555.SZ,惠柏新材,SZ,43.35,44.92,42.14,44.78,43.35,3.2987,55748.46,240916679.86,all_daily,20260622,2026-06-22T22:52:55
20260622,301556,301556.SZ,托普云农,SZ,64.25,65.0,61.12,63.6,64.49,-1.3801,14025.31,87607204.55,all_daily,20260622,2026-06-22T22:52:55
20260622,301557,301557.SZ,常友科技,SZ,91.96,94.5,90.3,94.09,91.4,2.9431,18102.33,167427874.29999998,all_daily,20260622,2026-06-22T22:52:55
20260622,301558,301558.SZ,三态股份,SZ,6.52,6.67,6.35,6.66,6.59,1.0622,72493.58,47148070.160000004,all_daily,20260622,2026-06-22T22:52:55
20260622,301559,301559.SZ,中集环科,SZ,13.29,13.3,12.77,13.3,13.3,0.0,22247.91,28911297.57,all_daily,20260622,2026-06-22T22:52:55
20260622,301560,301560.SZ,众捷汽车,SZ,31.56,31.94,30.18,30.54,30.98,-1.4203,20122.78,62184823.239999995,all_daily,20260622,2026-06-22T22:52:55
20260622,301563,301563.SZ,云汉芯城,SZ,198.59,209.86,191.63,201.24,198.59,1.3344,61562.84,1235258766.69,all_daily,20260622,2026-06-22T22:52:55
20260622,301565,301565.SZ,中仑新材,SZ,28.88,29.89,27.9,29.7,28.66,3.6288,183846.79,534631787.12,all_daily,20260622,2026-06-22T22:52:55
20260622,301566,301566.SZ,达利凯普,SZ,40.3,41.16,38.0,39.58,40.28,-1.7378,379602.66,1486900082.8700001,all_daily,20260622,2026-06-22T22:52:55
20260622,301567,301567.SZ,贝隆精密,SZ,39.15,39.77,37.1,38.57,39.52,-2.4038,16060.36,61063212.52,all_daily,20260622,2026-06-22T22:52:55
20260622,301568,301568.SZ,思泰克,SZ,117.84,118.26,109.0,117.23,118.19,-0.8123,63695.1,727847513.98,all_daily,20260622,2026-06-22T22:52:55
20260622,301571,301571.SZ,国科天成,SZ,70.3,71.13,67.79,68.04,70.16,-3.0217,48886.7,336530773.82,all_daily,20260622,2026-06-22T22:52:55
20260622,301575,301575.SZ,艾芬达,SZ,28.82,28.87,27.2,28.36,28.83,-1.6302,9045.9,25175323.74,all_daily,20260622,2026-06-22T22:52:55
20260622,301577,301577.SZ,美信科技,SZ,97.89,98.95,90.02,95.46,96.96,-1.547,24070.67,226173091.07,all_daily,20260622,2026-06-22T22:52:55
20260622,301578,301578.SZ,辰奕智能,SZ,21.23,21.76,20.42,21.55,21.45,0.4662,13670.18,28673932.9,all_daily,20260622,2026-06-22T22:52:55
20260622,301580,301580.SZ,爱迪特,SZ,75.8,75.8,74.8,75.8,63.17,19.9937,97791.99,740860598.79,all_daily,20260622,2026-06-22T22:52:55
20260622,301581,301581.SZ,黄山谷捷,SZ,47.63,49.54,45.6,46.7,47.61,-1.9114,13021.99,60798701.699999996,all_daily,20260622,2026-06-22T22:52:55
20260622,301584,301584.SZ,建发致新,SZ,21.37,21.41,20.4,21.23,21.41,-0.8407,27872.42,58038573.470000006,all_daily,20260622,2026-06-22T22:52:55
20260622,301585,301585.SZ,蓝宇股份,SZ,25.03,25.75,24.31,25.7,24.89,3.2543,14696.95,37103813.79,all_daily,20260622,2026-06-22T22:52:55
20260622,301586,301586.SZ,佳力奇,SZ,36.66,36.85,34.83,36.1,36.85,-2.0353,12215.8,43521538.25,all_daily,20260622,2026-06-22T22:52:55
20260622,301587,301587.SZ,中瑞股份,SZ,24.4,24.53,23.3,24.26,24.62,-1.4622,42986.5,102249712.5,all_daily,20260622,2026-06-22T22:52:55
20260622,301588,301588.SZ,美新科技,SZ,41.16,44.0,39.77,41.27,41.14,0.316,65381.82,269499213.11,all_daily,20260622,2026-06-22T22:52:55
20260622,301589,301589.SZ,诺瓦星云,SZ,156.06,158.61,148.28,152.87,156.73,-2.4628,9910.47,151216294.47,all_daily,20260622,2026-06-22T22:52:55
20260622,301590,301590.SZ,优优绿能,SZ,168.68,171.5,163.66,168.89,168.66,0.1364,7727.28,129619662.67999999,all_daily,20260622,2026-06-22T22:52:55
20260622,301591,301591.SZ,肯特股份,SZ,50.61,56.66,49.94,56.36,48.96,15.1144,129152.64,699626586.4,all_daily,20260622,2026-06-22T22:52:55
20260622,301592,301592.SZ,六九一二,SZ,104.12,105.81,102.0,104.1,104.24,-0.1343,8879.99,92482656.44999999,all_daily,20260622,2026-06-22T22:52:55
20260622,301595,301595.SZ,太力科技,SZ,45.83,46.36,42.1,43.29,46.13,-6.1565,19650.79,85107359.31,all_daily,20260622,2026-06-22T22:52:55
20260622,301596,301596.SZ,瑞迪智驱,SZ,59.48,59.65,54.62,56.6,59.74,-5.2561,37860.19,215056707.23999998,all_daily,20260622,2026-06-22T22:52:55
20260622,301598,301598.SZ,博科测试,SZ,53.75,53.75,50.85,52.5,53.8,-2.4164,8489.01,44089583.82,all_daily,20260622,2026-06-22T22:52:55
20260622,301599,301599.SZ,理奇智能,SZ,48.97,49.42,47.5,48.65,48.97,-0.6535,62096.8,301330424.38,all_daily,20260622,2026-06-22T22:52:55
20260622,301600,301600.SZ,慧翰股份,SZ,92.28,92.28,81.28,84.69,92.23,-8.1752,24872.78,211978916.9,all_daily,20260622,2026-06-22T22:52:55
20260622,301601,301601.SZ,惠通科技,SZ,17.12,17.34,16.46,17.25,17.12,0.7593,20690.72,34959103.13,all_daily,20260622,2026-06-22T22:52:55
20260622,301602,301602.SZ,超研股份,SZ,15.0,15.1,14.38,15.03,15.0,0.2,24460.95,36012776.95,all_daily,20260622,2026-06-22T22:52:55
20260622,301603,301603.SZ,乔锋智能,SZ,146.8,147.14,128.39,132.0,146.8,-10.0817,39792.79,536026776.89,all_daily,20260622,2026-06-22T22:52:55
20260622,301606,301606.SZ,绿联科技,SZ,63.79,65.3,61.86,62.85,63.77,-1.4427,32820.76,207142823.95,all_daily,20260622,2026-06-22T22:52:55
20260622,301607,301607.SZ,富特科技,SZ,41.05,45.3,40.62,44.47,41.05,8.3313,174272.44,760113009.38,all_daily,20260622,2026-06-22T22:52:55
