trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260526,300780,300780.SZ,,SZ,33.01,33.01,31.12,31.26,33.15,-5.7014,78294.0,247945771.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260525,300780,300780.SZ,,SZ,33.7,34.1,32.13,33.15,33.15,0.0,83827.0,276347114.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260522,300780,300780.SZ,,SZ,32.66,34.15,32.35,33.15,32.19,2.9823,81387.0,271186866.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260521,300780,300780.SZ,,SZ,34.45,35.44,32.0,32.19,33.77,-4.6787,104019.0,350479952.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260520,300780,300780.SZ,,SZ,33.85,34.62,32.58,33.77,33.76,0.0296,98902.81,329861077.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260519,300780,300780.SZ,,SZ,33.1,34.36,32.64,33.76,33.33,1.2901,97329.0,326868476.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260518,300780,300780.SZ,,SZ,32.7,34.0,32.5,33.33,33.29,0.1202,97388.35,324118476.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260515,300780,300780.SZ,,SZ,33.95,34.97,32.75,33.29,33.45,-0.4783,127702.0,429099363.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260514,300780,300780.SZ,,SZ,31.73,35.0,31.66,33.45,31.66,5.6538,166912.01,561740178.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260513,300780,300780.SZ,,SZ,32.09,32.18,30.6,31.66,31.45,0.6677,159989.0,504530309.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260512,300780,300780.SZ,,SZ,30.07,32.33,29.67,31.45,30.05,4.6589,214941.21,663136664.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260511,300780,300780.SZ,,SZ,28.91,31.2,28.36,30.05,29.12,3.1937,206464.67,617833155.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260508,300780,300780.SZ,,SZ,27.35,29.25,27.28,29.12,27.86,4.5226,158021.0,445404912.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260507,300780,300780.SZ,,SZ,26.6,28.57,26.59,27.86,26.78,4.0329,140844.05,393343481.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260506,300780,300780.SZ,,SZ,25.59,27.18,25.15,26.78,25.08,6.7783,170678.05,448958466.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260430,300780,300780.SZ,,SZ,24.95,25.2,24.38,25.08,25.04,0.1597,108029.82,267372158.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260429,300780,300780.SZ,,SZ,23.66,25.88,23.4,25.04,24.1,3.9004,222877.0,560632207.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260428,300780,300780.SZ,,SZ,23.3,24.17,22.1,24.1,23.42,2.9035,130302.05,298165344.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260427,300780,300780.SZ,,SZ,23.12,23.68,22.71,23.42,23.32,0.4288,68558.0,159967852.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260424,300780,300780.SZ,,SZ,22.85,23.65,22.85,23.32,23.42,-0.427,73713.0,171842346.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260423,300780,300780.SZ,,SZ,25.14,25.14,23.18,23.42,24.9,-5.9438,127414.0,303355767.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260422,300780,300780.SZ,,SZ,24.3,24.97,23.95,24.9,24.6,1.2195,119547.0,293311547.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260421,300780,300780.SZ,,SZ,24.82,25.24,24.18,24.6,24.92,-1.2841,130108.0,319508991.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260420,300780,300780.SZ,,SZ,24.8,25.13,24.2,24.92,24.81,0.4434,119282.0,295083683.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260417,300780,300780.SZ,,SZ,24.08,25.45,24.05,24.81,24.33,1.9729,143617.0,357231044.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260416,300780,300780.SZ,,SZ,24.01,24.39,23.76,24.33,24.22,0.4542,100485.85,242635307.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260415,300780,300780.SZ,,SZ,24.11,24.9,23.84,24.22,24.1,0.4979,141955.0,345461934.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260414,300780,300780.SZ,,SZ,23.54,24.38,22.93,24.1,23.31,3.3891,156394.0,371590205.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260413,300780,300780.SZ,,SZ,22.29,23.72,22.26,23.31,22.53,3.4621,129831.0,301043812.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260410,300780,300780.SZ,,SZ,22.64,23.4,22.49,22.53,22.34,0.8505,87562.0,200595399.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260409,300780,300780.SZ,,SZ,22.65,22.93,22.26,22.34,23.32,-4.2024,101157.0,227810960.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260408,300780,300780.SZ,,SZ,21.24,23.96,21.2,23.32,20.86,11.7929,179240.0,406258511.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260407,300780,300780.SZ,,SZ,21.05,21.28,20.63,20.86,21.05,-0.9026,80777.0,168996480.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260403,300780,300780.SZ,,SZ,21.46,21.85,21.02,21.05,21.42,-1.7274,91241.0,195022161.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260402,300780,300780.SZ,,SZ,21.23,21.97,21.0,21.42,21.53,-0.5109,94664.0,202916471.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260401,300780,300780.SZ,,SZ,22.99,23.42,21.13,21.53,22.51,-4.3536,180641.0,391757956.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260331,300780,300780.SZ,,SZ,22.08,23.8,21.79,22.51,21.89,2.8323,236836.97,547507049.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260330,300780,300780.SZ,,SZ,19.96,22.0,19.77,21.89,20.22,8.2591,116367.0,245969082.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260327,300780,300780.SZ,,SZ,19.9,20.32,19.7,20.22,19.93,1.4551,41895.1,84160851.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260326,300780,300780.SZ,,SZ,20.6,20.6,19.61,19.93,20.34,-2.0157,53108.0,106264716.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260325,300780,300780.SZ,,SZ,20.01,21.22,20.01,20.34,19.98,1.8018,78149.96,161154073.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260324,300780,300780.SZ,,SZ,19.76,20.11,19.24,19.98,19.15,4.3342,68293.0,134151231.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260323,300780,300780.SZ,,SZ,20.25,20.48,19.06,19.15,20.51,-6.6309,80274.0,159102163.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260320,300780,300780.SZ,,SZ,21.56,21.68,20.51,20.51,21.36,-3.9794,49713.0,104395189.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260319,300780,300780.SZ,,SZ,21.65,21.75,21.17,21.36,22.02,-2.9973,46877.0,100509824.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260318,300780,300780.SZ,,SZ,21.4,22.1,21.35,22.02,21.4,2.8972,54965.05,119430887.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260317,300780,300780.SZ,,SZ,22.57,22.6,21.36,21.4,22.34,-4.2077,69594.0,152057836.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260316,300780,300780.SZ,,SZ,22.4,22.7,22.0,22.34,22.5,-0.7111,56103.0,125127968.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260313,300780,300780.SZ,,SZ,23.23,23.29,22.46,22.5,23.29,-3.392,72191.0,164345788.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260312,300780,300780.SZ,,SZ,23.5,23.77,22.94,23.29,23.72,-1.8128,107262.85,249757311.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260311,300780,300780.SZ,,SZ,25.01,25.6,23.65,23.72,24.23,-2.1048,182512.96,444840901.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260310,300780,300780.SZ,,SZ,23.16,24.78,23.16,24.23,22.9,5.8079,139795.5,338727992.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260309,300780,300780.SZ,,SZ,22.3,22.99,22.22,22.9,22.84,0.2627,66166.05,149711563.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260306,300780,300780.SZ,,SZ,22.53,23.18,22.24,22.84,22.53,1.3759,57688.0,131568761.99999999,stock_daily_window,20260616,2026-06-16T22:47:36
20260305,300780,300780.SZ,,SZ,23.0,23.12,22.32,22.53,22.59,-0.2656,70686.64,160126780.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260304,300780,300780.SZ,,SZ,21.95,22.9,21.67,22.59,22.15,1.9865,99257.96,223255976.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260303,300780,300780.SZ,,SZ,23.9,24.07,22.1,22.15,23.89,-7.2834,142970.85,325344037.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260302,300780,300780.SZ,,SZ,24.5,24.83,23.83,23.89,25.0,-4.44,130360.9,314826775.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260227,300780,300780.SZ,,SZ,24.25,25.35,24.0,25.0,24.21,3.2631,166096.0,411977882.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260226,300780,300780.SZ,,SZ,23.58,24.85,23.22,24.21,23.67,2.2814,149354.99,358494485.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260225,300780,300780.SZ,,SZ,24.53,24.53,23.1,23.67,24.34,-2.7527,143643.89,338654569.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260224,300780,300780.SZ,,SZ,24.01,24.45,23.61,24.34,23.62,3.0483,92465.99,223142853.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260615,300843,300843.SZ,,SZ,96.0,98.25,94.0,98.02,93.11,5.2733,76513.8,737820201.93,stock_daily_window,20260616,2026-06-16T22:47:36
20260612,300843,300843.SZ,,SZ,93.0,100.9,89.61,93.11,89.52,4.0103,130258.25,1248355711.47,stock_daily_window,20260616,2026-06-16T22:47:36
20260611,300843,300843.SZ,,SZ,84.0,89.52,82.9,89.52,84.61,5.8031,64120.0,550322541.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260610,300843,300843.SZ,,SZ,85.5,86.5,83.31,84.61,87.15,-2.9145,36699.88,311120771.44,stock_daily_window,20260616,2026-06-16T22:47:36
20260609,300843,300843.SZ,,SZ,86.84,90.62,84.99,87.15,84.6,3.0142,48300.55,422129689.49,stock_daily_window,20260616,2026-06-16T22:47:36
20260608,300843,300843.SZ,,SZ,87.0,92.88,83.02,84.6,89.12,-5.0718,59715.51,517200229.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260605,300843,300843.SZ,,SZ,89.49,93.09,87.86,89.12,90.37,-1.3832,60560.88,548339959.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260604,300843,300843.SZ,,SZ,85.0,92.39,84.1,90.37,86.01,5.0692,70452.83,626361215.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260603,300843,300843.SZ,,SZ,87.64,89.9,84.88,86.01,86.78,-0.8873,62033.76,545378079.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260602,300843,300843.SZ,,SZ,85.95,87.8,84.0,86.78,85.75,1.2012,43014.33,370922071.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260601,300843,300843.SZ,,SZ,92.33,93.0,85.72,85.75,90.52,-5.2696,65909.0,581196614.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260529,300843,300843.SZ,,SZ,96.2,96.55,89.56,90.52,95.96,-5.669,53107.0,491583582.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260528,300843,300843.SZ,,SZ,93.0,97.98,91.58,96.06,93.42,2.8259,51274.0,487292197.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260527,300843,300843.SZ,,SZ,93.57,96.0,91.3,93.42,93.57,-0.1603,56718.82,530885871.00000006,stock_daily_window,20260616,2026-06-16T22:47:36
20260526,300843,300843.SZ,,SZ,94.0,96.38,91.0,93.57,95.3,-1.8153,58476.81,545363323.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260525,300843,300843.SZ,,SZ,99.96,99.96,93.49,95.3,98.8,-3.5425,78468.81,748039174.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260522,300843,300843.SZ,,SZ,95.89,103.0,94.5,98.8,93.5,5.6684,81592.72,801615628.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260521,300843,300843.SZ,,SZ,107.7,109.1,93.15,93.5,107.01,-12.625,133988.82,1339851895.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260520,300843,300843.SZ,,SZ,103.8,109.99,98.76,107.01,103.42,3.4713,99620.15,1037300579.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260519,300843,300843.SZ,,SZ,98.0,104.18,96.11,103.42,97.55,6.0174,79882.58,804348397.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260518,300843,300843.SZ,,SZ,94.2,99.5,92.71,97.55,94.99,2.695,61243.81,590349037.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260515,300843,300843.SZ,,SZ,96.99,99.58,93.0,94.99,97.0,-2.0722,79448.55,763662310.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260514,300843,300843.SZ,,SZ,96.2,102.92,93.6,97.0,95.43,1.6452,97038.76,956859935.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260513,300843,300843.SZ,,SZ,89.0,95.8,86.32,95.43,90.26,5.7279,87477.55,805828967.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260512,300843,300843.SZ,,SZ,90.91,95.42,89.3,90.26,92.5,-2.4216,76661.54,701284401.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260511,300843,300843.SZ,,SZ,83.9,94.01,82.25,92.5,83.9,10.2503,106275.85,942080929.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260508,300843,300843.SZ,,SZ,85.2,87.5,83.6,83.9,86.85,-3.3967,71472.59,607835499.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260507,300843,300843.SZ,,SZ,83.1,87.28,82.47,86.85,83.31,4.2492,74303.48,636159028.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260506,300843,300843.SZ,,SZ,83.63,84.48,80.12,83.31,82.34,1.178,93710.04,774419822.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260430,300843,300843.SZ,,SZ,76.3,85.0,76.3,82.34,73.01,12.7791,144596.92,1186007268.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260429,300843,300843.SZ,,SZ,71.4,75.3,71.21,73.01,72.27,1.0239,93011.0,679776626.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260428,300843,300843.SZ,,SZ,70.99,74.15,70.1,72.27,70.94,1.8748,98721.8,710797210.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260427,300843,300843.SZ,,SZ,71.2,75.68,70.04,70.94,68.27,3.9109,110850.29,804107240.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260424,300843,300843.SZ,,SZ,68.8,72.9,68.1,68.27,69.05,-1.1296,75702.0,529359734.00000006,stock_daily_window,20260616,2026-06-16T22:47:36
20260423,300843,300843.SZ,,SZ,72.0,72.65,68.35,69.05,72.23,-4.4026,86569.81,604149679.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260422,300843,300843.SZ,,SZ,67.34,73.19,66.81,72.23,67.7,6.6913,98215.8,698217564.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260421,300843,300843.SZ,,SZ,67.9,69.35,67.29,67.7,68.64,-1.3695,58772.89,399976538.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260420,300843,300843.SZ,,SZ,69.17,69.99,67.44,68.64,69.17,-0.7662,80472.0,552683189.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260417,300843,300843.SZ,,SZ,68.5,71.71,66.6,69.17,67.98,1.7505,112516.34,777593052.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260416,300843,300843.SZ,,SZ,65.5,69.2,65.0,67.98,64.56,5.2974,103671.99,699359434.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260415,300843,300843.SZ,,SZ,67.0,67.49,64.1,64.56,66.49,-2.9027,82781.8,543566017.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260414,300843,300843.SZ,,SZ,68.0,68.15,66.0,66.49,66.4,0.1355,72601.36,485629327.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260413,300843,300843.SZ,,SZ,66.99,67.98,65.5,66.4,67.33,-1.3813,77725.66,517272918.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260410,300843,300843.SZ,,SZ,69.88,70.1,67.0,67.33,69.61,-3.2754,108989.46,747194048.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260409,300843,300843.SZ,,SZ,60.01,71.77,59.6,69.61,60.83,14.4337,172255.82,1156856778.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260408,300843,300843.SZ,,SZ,58.9,60.88,57.85,60.83,57.37,6.031,77505.84,464359180.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260407,300843,300843.SZ,,SZ,57.48,58.66,56.52,57.37,57.47,-0.174,55448.66,319555775.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260403,300843,300843.SZ,,SZ,55.75,59.57,55.0,57.47,54.65,5.1601,100957.0,585402517.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260402,300843,300843.SZ,,SZ,53.99,56.88,53.19,54.65,55.64,-1.7793,89835.76,498002743.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260401,300843,300843.SZ,,SZ,54.12,55.88,53.9,55.64,53.25,4.4883,87432.92,482095603.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260331,300843,300843.SZ,,SZ,52.1,55.8,51.53,53.25,52.45,1.5253,66360.52,356498359.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260330,300843,300843.SZ,,SZ,51.82,53.05,51.52,52.45,52.89,-0.8319,39725.0,207623721.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260327,300843,300843.SZ,,SZ,52.53,53.68,51.51,52.89,52.85,0.0757,37865.91,199285534.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260326,300843,300843.SZ,,SZ,53.08,55.1,51.5,52.85,52.49,0.6858,64842.0,347534633.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260325,300843,300843.SZ,,SZ,50.07,54.26,50.05,52.49,50.2,4.5618,61183.17,321962198.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260324,300843,300843.SZ,,SZ,49.84,50.65,47.89,50.2,48.6,3.2922,55964.95,274800449.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260323,300843,300843.SZ,,SZ,51.1,52.51,48.2,48.6,52.52,-7.4638,75232.0,375795895.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260320,300843,300843.SZ,,SZ,54.41,55.46,52.5,52.52,53.59,-1.9966,53911.0,290119299.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260319,300843,300843.SZ,,SZ,55.7,56.17,53.15,53.59,56.6,-5.318,51157.31,278232939.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260318,300843,300843.SZ,,SZ,55.51,57.35,54.2,56.6,54.8,3.2847,57849.61,324438885.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260317,300843,300843.SZ,,SZ,57.74,58.2,54.6,54.8,57.53,-4.7454,64977.0,363930940.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260316,300843,300843.SZ,,SZ,57.84,58.17,56.0,57.53,58.18,-1.1172,42491.31,242894023.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260313,300843,300843.SZ,,SZ,58.47,59.22,57.55,58.18,59.38,-2.0209,65246.72,380235703.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260312,300843,300843.SZ,,SZ,61.76,61.76,57.92,59.38,61.76,-3.8536,79966.51,473417384.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260311,300843,300843.SZ,,SZ,58.67,63.24,57.92,61.76,58.9,4.8557,203494.24,1248220656.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260310,300843,300843.SZ,,SZ,54.5,59.88,54.28,58.9,53.97,9.1347,131032.69,752445742.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260309,300843,300843.SZ,,SZ,51.5,54.49,49.61,53.97,54.69,-1.3165,81491.72,421640940.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260306,300843,300843.SZ,,SZ,52.65,55.35,51.66,54.69,52.95,3.2861,89386.6,479667803.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260305,300843,300843.SZ,,SZ,55.01,55.01,52.13,52.95,53.74,-1.47,64990.88,347979415.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260304,300843,300843.SZ,,SZ,54.0,56.38,53.51,53.74,54.95,-2.202,58956.59,322294275.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260303,300843,300843.SZ,,SZ,59.5,59.7,54.58,54.95,59.85,-8.1871,91723.69,516763730.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260302,300843,300843.SZ,,SZ,55.95,61.5,55.75,59.85,58.04,3.1185,127066.18,763172531.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260227,300843,300843.SZ,,SZ,60.0,60.08,56.9,58.04,61.75,-6.0081,113471.72,655953214.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260226,300843,300843.SZ,,SZ,58.82,62.33,57.7,61.75,59.14,4.4133,124929.77,756537696.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260225,300843,300843.SZ,,SZ,57.8,61.76,57.6,59.14,57.7,2.4957,103481.39,618661355.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260224,300843,300843.SZ,,SZ,59.39,60.9,57.0,57.7,57.64,0.1041,63659.0,370572890.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260615,300931,300931.SZ,,SZ,14.16,14.35,13.73,13.87,14.05,-1.2811,46231.1,64314688.14,stock_daily_window,20260616,2026-06-16T22:47:36
20260612,300931,300931.SZ,,SZ,14.38,14.98,13.92,14.05,14.31,-1.8169,56488.56,80714676.47999999,stock_daily_window,20260616,2026-06-16T22:47:36
20260611,300931,300931.SZ,,SZ,14.2,15.14,13.73,14.31,14.18,0.9168,80521.0,115276486.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260610,300931,300931.SZ,,SZ,14.28,14.28,13.8,14.18,14.22,-0.2813,43318.0,60718204.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260609,300931,300931.SZ,,SZ,14.35,14.5,14.02,14.22,14.35,-0.9059,44235.0,62982831.74,stock_daily_window,20260616,2026-06-16T22:47:36
20260608,300931,300931.SZ,,SZ,14.44,14.99,14.21,14.35,15.0,-4.3333,48571.2,70682754.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260605,300931,300931.SZ,,SZ,15.0,15.3,14.77,15.0,15.05,-0.3322,40190.39,60496312.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260604,300931,300931.SZ,,SZ,15.6,15.85,14.96,15.05,15.6,-3.5256,43027.9,65890303.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260603,300931,300931.SZ,,SZ,15.23,15.97,15.22,15.6,15.18,2.7668,48081.33,75465932.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260602,300931,300931.SZ,,SZ,15.58,15.72,15.03,15.18,15.6,-2.6923,40988.46,62498607.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260601,300931,300931.SZ,,SZ,15.89,16.12,15.44,15.6,15.91,-1.9485,64689.12,101742385.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260529,300931,300931.SZ,,SZ,16.32,16.85,15.52,15.91,16.21,-1.8507,66571.0,105799499.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260528,300931,300931.SZ,,SZ,15.78,16.38,15.58,16.21,15.72,3.117,61136.0,97968246.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260527,300931,300931.SZ,,SZ,15.91,16.06,15.51,15.72,15.99,-1.6886,43887.72,69177544.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260526,300931,300931.SZ,,SZ,16.38,16.61,15.87,15.99,16.5,-3.0909,55369.79,89132222.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260525,300931,300931.SZ,,SZ,16.75,17.33,16.38,16.5,16.68,-1.0791,77351.21,129309959.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260522,300931,300931.SZ,,SZ,16.23,17.1,16.14,16.68,16.0,4.25,80416.29,133008008.99999999,stock_daily_window,20260616,2026-06-16T22:47:36
20260521,300931,300931.SZ,,SZ,16.4,17.45,15.9,16.0,16.32,-1.9608,143865.84,242159548.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260520,300931,300931.SZ,,SZ,16.67,16.96,16.0,16.32,17.19,-5.0611,122975.22,200342104.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260519,300931,300931.SZ,,SZ,17.04,17.56,16.88,17.19,17.06,0.762,64497.89,110590338.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260518,300931,300931.SZ,,SZ,16.88,17.24,16.55,17.06,16.98,0.4711,75394.24,126899213.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260515,300931,300931.SZ,,SZ,17.12,17.94,16.79,16.98,17.19,-1.2216,146227.4,253335363.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260514,300931,300931.SZ,,SZ,16.91,17.35,15.96,17.19,16.78,2.4434,149595.0,249303724.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260513,300931,300931.SZ,,SZ,16.61,17.75,16.05,16.78,16.77,0.0596,152613.05,252694772.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260512,300931,300931.SZ,,SZ,16.07,17.19,15.69,16.77,15.98,4.9437,130718.35,216034548.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260511,300931,300931.SZ,,SZ,15.64,16.27,15.58,15.98,15.52,2.9639,79008.0,126320421.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260508,300931,300931.SZ,,SZ,15.5,16.19,15.42,15.52,15.52,0.0,86833.5,136690039.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260507,300931,300931.SZ,,SZ,15.25,15.64,15.09,15.52,15.29,1.5043,67917.75,104491392.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260506,300931,300931.SZ,,SZ,15.2,15.39,14.87,15.29,15.1,1.2583,75259.54,114045739.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260430,300931,300931.SZ,,SZ,15.63,15.65,15.09,15.1,15.51,-2.6435,72748.0,110934883.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260429,300931,300931.SZ,,SZ,15.4,16.08,15.01,15.51,15.43,0.5185,137281.75,213770690.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260428,300931,300931.SZ,,SZ,13.56,15.66,13.29,15.43,13.69,12.71,197945.7,290940199.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260427,300931,300931.SZ,,SZ,13.76,13.87,13.45,13.69,13.63,0.4402,61300.5,83807104.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260424,300931,300931.SZ,,SZ,13.12,13.75,12.7,13.63,13.14,3.7291,73729.0,98110564.0,stock_daily_window,20260616,2026-06-16T22:47:36
20260423,300931,300931.SZ,,SZ,13.48,13.56,13.08,13.14,13.44,-2.2321,44972.0,59519976.0,stock_daily_window,20260616,2026-06-16T22:47:36
