trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260617,300823,300823.SZ,建科智能,SZ,16.12,16.39,15.51,15.68,16.35,-4.0979,39676.75,63016568.0,all_daily,20260617,2026-06-18T12:46:07
20260617,300824,300824.SZ,北鼎股份,SZ,8.05,8.05,7.8,7.87,8.07,-2.4783,42912.5,33774154.0,all_daily,20260617,2026-06-18T12:46:07
20260617,300825,300825.SZ,阿尔特,SZ,17.0,17.38,16.51,16.81,17.37,-3.2239,518304.55,878109312.0,all_daily,20260617,2026-06-18T12:46:07
20260617,300826,300826.SZ,测绘股份,SZ,14.53,14.94,14.41,14.71,14.71,0.0,74951.74,109955395.76,all_daily,20260617,2026-06-18T12:46:07
20260617,300827,300827.SZ,上能电气,SZ,31.06,31.37,30.1,30.33,31.37,-3.3153,166364.53,508830813.65999997,all_daily,20260617,2026-06-18T12:46:07
20260617,300828,300828.SZ,锐新科技,SZ,20.33,21.32,19.52,19.85,20.79,-4.5214,114329.5,232188866.92,all_daily,20260617,2026-06-18T12:46:07
20260617,300829,300829.SZ,金丹科技,SZ,15.6,15.6,14.94,15.1,15.64,-3.4527,53773.04,81435873.84,all_daily,20260617,2026-06-18T12:46:07
20260617,300830,300830.SZ,金现代,SZ,9.14,9.41,8.76,8.83,8.97,-1.5608,198455.76,179981011.52,all_daily,20260617,2026-06-18T12:46:07
20260617,300831,300831.SZ,ST派瑞,SZ,18.4,19.77,18.39,19.41,18.65,4.0751,144504.0,278716668.0,all_daily,20260617,2026-06-18T12:46:07
20260617,300832,300832.SZ,新产业,SZ,43.2,43.48,42.43,42.7,43.17,-1.0887,29837.95,127644484.22,all_daily,20260617,2026-06-18T12:46:07
20260617,300833,300833.SZ,浩洋股份,SZ,33.39,33.46,32.69,32.84,33.38,-1.6177,6010.87,19825144.26,all_daily,20260617,2026-06-18T12:46:07
20260617,300834,300834.SZ,星辉环材,SZ,47.0,50.82,46.07,50.15,47.26,6.1151,44380.0,212535173.0,all_daily,20260617,2026-06-18T12:46:07
20260617,300835,300835.SZ,龙磁科技,SZ,200.12,200.94,188.73,193.2,200.95,-3.8567,52057.34,1013578255.3,all_daily,20260617,2026-06-18T12:46:07
20260617,300836,300836.SZ,佰奥智能,SZ,76.41,77.2,73.83,75.03,75.86,-1.0941,24173.05,181798185.75,all_daily,20260617,2026-06-18T12:46:07
20260617,300837,300837.SZ,浙矿股份,SZ,27.64,27.64,26.24,26.41,27.65,-4.4846,15972.0,42511201.0,all_daily,20260617,2026-06-18T12:46:07
20260617,300838,300838.SZ,浙江力诺,SZ,15.0,15.17,14.6,14.66,15.16,-3.2982,60048.88,88724274.81,all_daily,20260617,2026-06-18T12:46:07
20260617,300839,300839.SZ,博汇股份,SZ,14.87,15.0,14.02,14.08,15.04,-6.383,97561.39,139912271.92,all_daily,20260617,2026-06-18T12:46:07
20260617,300840,300840.SZ,酷特智能,SZ,21.46,21.73,21.1,21.3,21.53,-1.0683,45063.0,96132649.0,all_daily,20260617,2026-06-18T12:46:07
20260617,300841,300841.SZ,康华生物,SZ,46.18,46.5,45.65,46.08,46.25,-0.3676,13474.93,62074924.31,all_daily,20260617,2026-06-18T12:46:07
20260617,300842,300842.SZ,帝科股份,SZ,79.02,80.48,77.83,78.06,80.02,-2.4494,49711.8,392212648.13,all_daily,20260617,2026-06-18T12:46:07
20260617,300843,300843.SZ,胜蓝股份,SZ,119.5,121.98,115.0,120.6,117.62,2.5336,106956.04,1276851029.81,all_daily,20260617,2026-06-18T12:46:07
20260617,300844,300844.SZ,山水比德,SZ,25.4,26.66,24.47,24.83,24.93,-0.4011,36600.5,92822658.72000001,all_daily,20260617,2026-06-18T12:46:07
20260617,300845,300845.SZ,捷安高科,SZ,13.09,13.24,12.43,13.04,13.17,-0.9871,96220.74,123507792.2,all_daily,20260617,2026-06-18T12:46:07
20260617,300846,300846.SZ,首都在线,SZ,22.42,22.95,22.16,22.39,22.63,-1.0605,212891.26,477961864.06,all_daily,20260617,2026-06-18T12:46:07
20260617,300847,300847.SZ,中船汉光,SZ,14.24,14.54,13.95,14.43,14.19,1.6913,38691.5,55097258.1,all_daily,20260617,2026-06-18T12:46:07
20260617,300848,300848.SZ,美瑞新材,SZ,14.99,15.2,14.58,14.6,15.19,-3.8841,69769.9,103462665.5,all_daily,20260617,2026-06-18T12:46:07
20260617,300849,300849.SZ,锦盛新材,SZ,22.7,23.1,22.04,22.34,22.89,-2.4028,33654.5,75540250.0,all_daily,20260617,2026-06-18T12:46:07
20260617,300850,300850.SZ,新强联,SZ,29.4,29.4,28.74,28.87,29.45,-1.9694,76656.14,221922276.12,all_daily,20260617,2026-06-18T12:46:07
20260617,300851,300851.SZ,交大思诺,SZ,24.3,24.46,23.73,23.84,24.32,-1.9737,15575.75,37268257.25,all_daily,20260617,2026-06-18T12:46:07
20260617,300852,300852.SZ,四会富仕,SZ,58.9,61.67,58.49,60.02,59.58,0.7385,133527.48,804219262.9599999,all_daily,20260617,2026-06-18T12:46:07
20260617,300853,300853.SZ,申昊科技,SZ,29.49,30.98,29.01,29.31,30.47,-3.807,117800.04,349431669.46,all_daily,20260617,2026-06-18T12:46:07
20260617,300854,300854.SZ,中兰环保,SZ,29.22,29.87,25.44,26.2,29.65,-11.6358,177710.03,476039903.46,all_daily,20260617,2026-06-18T12:46:07
20260617,300855,300855.SZ,图南股份,SZ,32.32,32.9,32.05,32.3,32.48,-0.5542,42556.32,137879784.2,all_daily,20260617,2026-06-18T12:46:07
20260617,300856,300856.SZ,科思股份,SZ,11.93,11.99,11.39,11.45,12.04,-4.9003,72396.44,83757586.75,all_daily,20260617,2026-06-18T12:46:07
20260617,300857,300857.SZ,协创数据,SZ,239.52,267.0,237.5,266.99,237.5,12.4168,358866.25,9183938922.87,all_daily,20260617,2026-06-18T12:46:07
20260617,300858,300858.SZ,科拓生物,SZ,15.27,15.32,15.01,15.06,15.28,-1.4398,38816.0,58701105.5,all_daily,20260617,2026-06-18T12:46:07
20260617,300859,300859.SZ,西域旅游,SZ,29.0,29.0,28.05,28.33,28.88,-1.9044,37302.78,105398940.91999999,all_daily,20260617,2026-06-18T12:46:07
20260617,300860,300860.SZ,锋尚文化,SZ,25.96,26.19,24.93,25.42,26.03,-2.3434,27334.45,69475102.34,all_daily,20260617,2026-06-18T12:46:07
20260617,300861,300861.SZ,美畅股份,SZ,20.23,20.35,19.96,20.27,20.41,-0.6859,153003.91,308674854.46,all_daily,20260617,2026-06-18T12:46:07
20260617,300862,300862.SZ,蓝盾光电,SZ,22.18,22.36,21.85,21.98,22.44,-2.0499,36399.12,80209883.88,all_daily,20260617,2026-06-18T12:46:07
20260617,300863,300863.SZ,卡倍亿,SZ,70.65,70.9,67.7,68.85,71.78,-4.0819,101291.49,698794222.9000001,all_daily,20260617,2026-06-18T12:46:07
20260617,300864,300864.SZ,南大环境,SZ,22.4,23.55,21.4,22.06,21.48,2.7002,73071.19,164311570.54,all_daily,20260617,2026-06-18T12:46:07
20260617,300865,300865.SZ,大宏立,SZ,25.82,25.82,24.41,24.65,25.63,-3.8236,19415.0,48109248.0,all_daily,20260617,2026-06-18T12:46:07
20260617,300866,300866.SZ,安克创新,SZ,113.8,114.4,111.8,113.63,113.8,-0.1494,34992.85,395836005.0,all_daily,20260617,2026-06-18T12:46:07
20260617,300867,300867.SZ,圣元环保,SZ,20.18,20.47,19.7,19.83,20.34,-2.5074,59973.24,120497112.05,all_daily,20260617,2026-06-18T12:46:07
20260617,300868,300868.SZ,杰美特,SZ,141.13,142.88,135.0,139.1,141.59,-1.7586,42167.44,583515695.47,all_daily,20260617,2026-06-18T12:46:07
20260617,300869,300869.SZ,康泰医学,SZ,10.87,10.95,10.68,10.8,10.84,-0.369,39340.59,42423356.66,all_daily,20260617,2026-06-18T12:46:07
20260617,300870,300870.SZ,欧陆通,SZ,370.0,379.99,360.0,374.01,373.0,0.2708,56017.67,2073951502.5500002,all_daily,20260617,2026-06-18T12:46:07
20260617,300871,300871.SZ,回盛生物,SZ,22.74,23.1,22.45,22.82,22.86,-0.175,53603.43,122063963.94,all_daily,20260617,2026-06-18T12:46:07
20260617,300872,300872.SZ,天阳科技,SZ,19.52,19.94,19.3,19.58,19.67,-0.4575,121587.12,237456946.16,all_daily,20260617,2026-06-18T12:46:07
20260617,300873,300873.SZ,海晨股份,SZ,24.3,25.07,24.16,24.82,24.8,0.0806,57375.61,141008910.92,all_daily,20260617,2026-06-18T12:46:07
20260617,300875,300875.SZ,捷强装备,SZ,31.95,32.29,30.72,30.89,32.16,-3.949,30127.36,93715270.36,all_daily,20260617,2026-06-18T12:46:07
20260617,300876,300876.SZ,蒙泰高新,SZ,16.9,17.35,16.61,16.67,17.0,-1.9412,35309.73,59519822.25,all_daily,20260617,2026-06-18T12:46:07
20260617,300877,300877.SZ,金春股份,SZ,27.08,27.3,26.36,26.36,27.08,-2.6588,18541.05,49642486.33,all_daily,20260617,2026-06-18T12:46:07
20260617,300878,300878.SZ,维康药业,SZ,30.27,31.34,30.27,31.21,30.86,1.1342,23555.0,72554411.0,all_daily,20260617,2026-06-18T12:46:07
20260617,300879,300879.SZ,大叶股份,SZ,18.27,18.33,17.77,17.87,18.33,-2.5095,28418.12,50925139.68,all_daily,20260617,2026-06-18T12:46:07
20260617,300880,300880.SZ,迦南智能,SZ,24.51,26.8,24.51,25.49,24.97,2.0825,150124.22,384007613.12,all_daily,20260617,2026-06-18T12:46:07
20260617,300881,300881.SZ,盛德鑫泰,SZ,42.01,42.81,41.45,42.01,42.6,-1.385,19377.57,81421066.15,all_daily,20260617,2026-06-18T12:46:07
20260617,300882,300882.SZ,万胜智能,SZ,15.53,15.58,15.11,15.24,15.64,-2.5575,29444.5,44930600.62,all_daily,20260617,2026-06-18T12:46:07
20260617,300883,300883.SZ,龙利得,SZ,6.51,6.58,6.25,6.45,6.51,-0.9217,268136.1,171525822.64,all_daily,20260617,2026-06-18T12:46:07
20260617,300884,300884.SZ,狄耐克,SZ,10.53,10.65,10.3,10.59,10.58,0.0945,43678.2,45561377.4,all_daily,20260617,2026-06-18T12:46:07
20260617,300885,300885.SZ,海昌新材,SZ,25.25,26.01,25.07,25.57,25.6,-0.1172,60235.47,154191430.79000002,all_daily,20260617,2026-06-18T12:46:07
20260617,300886,300886.SZ,华业香料,SZ,22.26,22.28,21.62,21.81,22.23,-1.8893,13034.6,28510273.8,all_daily,20260617,2026-06-18T12:46:07
20260617,300887,300887.SZ,谱尼测试,SZ,7.97,7.97,7.82,7.88,7.99,-1.3767,62780.43,49491224.01,all_daily,20260617,2026-06-18T12:46:07
20260617,300888,300888.SZ,稳健医疗,SZ,27.58,27.68,27.2,27.32,27.65,-1.1935,26064.15,71371021.31,all_daily,20260617,2026-06-18T12:46:07
20260617,300889,300889.SZ,爱克股份,SZ,25.0,25.4,24.11,24.21,25.11,-3.5842,63034.54,154948812.84,all_daily,20260617,2026-06-18T12:46:07
20260617,300890,300890.SZ,翔丰华,SZ,35.29,35.96,34.48,34.83,35.22,-1.1073,78842.72,276290496.60999995,all_daily,20260617,2026-06-18T12:46:07
20260617,300891,300891.SZ,惠云钛业,SZ,7.03,7.05,6.7,6.76,7.07,-4.3847,84768.22,57579281.38,all_daily,20260617,2026-06-18T12:46:07
20260617,300892,300892.SZ,品渥食品,SZ,21.6,21.6,20.83,20.97,21.6,-2.9167,14771.0,31080985.0,all_daily,20260617,2026-06-18T12:46:07
20260617,300893,300893.SZ,松原安全,SZ,20.0,20.0,19.11,19.2,20.11,-4.5251,34476.4,66745767.60000001,all_daily,20260617,2026-06-18T12:46:07
20260617,300894,300894.SZ,火星人,SZ,10.71,11.99,10.65,11.85,10.99,7.8253,259517.33,297953344.27,all_daily,20260617,2026-06-18T12:46:07
20260617,300895,300895.SZ,铜牛信息,SZ,55.19,56.92,55.03,56.09,55.85,0.4297,47383.98,265306424.26,all_daily,20260617,2026-06-18T12:46:07
20260617,300896,300896.SZ,爱美客,SZ,92.04,92.4,90.12,90.92,92.15,-1.3348,26627.9,241596425.88,all_daily,20260617,2026-06-18T12:46:07
20260617,300897,300897.SZ,山科智能,SZ,16.0,16.0,15.6,15.7,16.16,-2.8465,32494.56,51113278.32,all_daily,20260617,2026-06-18T12:46:07
20260617,300898,300898.SZ,熊猫乳品,SZ,20.44,20.44,19.76,19.88,20.39,-2.5012,20963.0,41825957.13,all_daily,20260617,2026-06-18T12:46:07
20260617,300899,300899.SZ,上海凯鑫,SZ,30.24,30.28,29.18,29.82,29.99,-0.5669,7455.0,22092307.0,all_daily,20260617,2026-06-18T12:46:07
20260617,300900,300900.SZ,广联航空,SZ,32.43,34.98,32.32,33.85,32.9,2.8875,247964.36,844117416.5799999,all_daily,20260617,2026-06-18T12:46:07
20260617,300901,300901.SZ,中胤时尚,SZ,14.35,14.85,14.22,14.85,14.46,2.6971,40022.0,58325079.0,all_daily,20260617,2026-06-18T12:46:07
20260617,300902,300902.SZ,国安达,SZ,17.0,17.78,16.75,17.08,17.15,-0.4082,68129.08,117900851.08,all_daily,20260617,2026-06-18T12:46:07
20260617,300903,300903.SZ,科翔股份,SZ,81.5,98.16,81.21,98.16,81.8,20.0,327650.02,2997421604.23,all_daily,20260617,2026-06-18T12:46:07
20260617,300904,300904.SZ,威力传动,SZ,46.09,46.48,44.8,45.34,46.3,-2.0734,8158.81,36981590.660000004,all_daily,20260617,2026-06-18T12:46:07
20260617,300905,300905.SZ,宝丽迪,SZ,59.3,60.3,58.66,59.25,60.01,-1.2665,55504.01,329302755.65000004,all_daily,20260617,2026-06-18T12:46:07
20260617,300906,300906.SZ,日月明,SZ,27.83,28.3,27.21,27.33,28.0,-2.3929,13796.0,38003414.0,all_daily,20260617,2026-06-18T12:46:07
20260617,300907,300907.SZ,康平科技,SZ,47.19,47.55,45.33,46.01,47.66,-3.462,40545.91,187183899.5,all_daily,20260617,2026-06-18T12:46:07
20260617,300908,300908.SZ,仲景食品,SZ,23.09,23.18,22.6,22.77,23.22,-1.938,12794.61,29182065.02,all_daily,20260617,2026-06-18T12:46:07
20260617,300909,300909.SZ,汇创达,SZ,50.0,51.84,50.0,51.14,50.62,1.0273,46029.16,234682106.8,all_daily,20260617,2026-06-18T12:46:07
20260617,300910,300910.SZ,瑞丰新材,SZ,30.6,30.6,28.95,29.3,31.91,-8.1793,166782.92,493521047.63,all_daily,20260617,2026-06-18T12:46:07
20260617,300911,300911.SZ,亿田智能,SZ,22.31,22.31,21.55,21.61,22.2,-2.6577,53039.6,115813523.4,all_daily,20260617,2026-06-18T12:46:07
20260617,300912,300912.SZ,凯龙高科,SZ,28.8,28.8,27.38,27.64,28.81,-4.0611,43099.69,120178659.16,all_daily,20260617,2026-06-18T12:46:07
20260617,300913,300913.SZ,兆龙互连,SZ,56.3,57.92,56.01,56.98,57.36,-0.6625,106560.31,605601497.6899999,all_daily,20260617,2026-06-18T12:46:07
20260617,300915,300915.SZ,海融科技,SZ,21.5,21.53,20.76,20.91,21.43,-2.4265,7305.3,15313371.8,all_daily,20260617,2026-06-18T12:46:07
20260617,300916,300916.SZ,朗特智能,SZ,24.66,25.21,24.2,24.76,24.86,-0.4023,43419.6,106955868.24,all_daily,20260617,2026-06-18T12:46:07
20260617,300917,300917.SZ,特发服务,SZ,25.9,26.38,25.5,25.6,26.09,-1.8781,52344.53,135003978.84,all_daily,20260617,2026-06-18T12:46:07
20260617,300918,300918.SZ,南山智尚,SZ,12.51,12.68,12.35,12.4,12.63,-1.8211,65572.35,81973968.16000001,all_daily,20260617,2026-06-18T12:46:07
20260617,300919,300919.SZ,中伟新材,SZ,49.38,50.18,48.92,49.27,49.92,-1.3021,134780.06,666193797.15,all_daily,20260617,2026-06-18T12:46:07
20260617,300920,300920.SZ,润阳科技,SZ,38.36,39.77,37.8,38.25,39.06,-2.0737,28776.01,110881646.59,all_daily,20260617,2026-06-18T12:46:07
20260617,300921,300921.SZ,南凌科技,SZ,20.54,22.57,20.23,21.47,20.73,3.5697,305526.67,662397334.39,all_daily,20260617,2026-06-18T12:46:07
20260617,300922,300922.SZ,天秦装备,SZ,22.68,23.07,21.7,22.04,22.98,-4.0905,74536.33,166435285.55,all_daily,20260617,2026-06-18T12:46:07
20260617,300923,300923.SZ,研奥股份,SZ,22.66,24.25,22.23,23.91,22.68,5.4233,33915.63,79070481.36,all_daily,20260617,2026-06-18T12:46:07
20260617,300925,300925.SZ,法本信息,SZ,18.35,18.74,17.68,17.96,18.46,-2.7086,197957.26,359218065.91,all_daily,20260617,2026-06-18T12:46:07
20260617,300926,300926.SZ,博俊科技,SZ,19.37,20.25,19.23,20.04,19.47,2.9276,57879.62,115045403.25,all_daily,20260617,2026-06-18T12:46:07
20260617,300927,300927.SZ,江天化学,SZ,24.3,24.43,23.78,23.94,24.66,-2.9197,63610.88,152695247.54000002,all_daily,20260617,2026-06-18T12:46:07
20260617,300928,300928.SZ,华安鑫创,SZ,29.8,30.97,29.27,30.13,29.91,0.7355,23352.57,69863733.81,all_daily,20260617,2026-06-18T12:46:07
20260617,300929,300929.SZ,华骐环保,SZ,11.05,11.05,10.52,10.6,10.9,-2.7523,34839.9,37190834.5,all_daily,20260617,2026-06-18T12:46:07
20260617,300930,300930.SZ,屹通新材,SZ,34.51,35.25,33.0,33.35,35.19,-5.2288,43158.67,147049818.01,all_daily,20260617,2026-06-18T12:46:07
20260617,300931,300931.SZ,通用电梯,SZ,16.48,16.79,15.7,16.77,16.64,0.7813,159048.5,260421830.14000002,all_daily,20260617,2026-06-18T12:46:07
20260617,300932,300932.SZ,三友联众,SZ,9.3,9.42,9.14,9.19,9.37,-1.921,85733.83,79397156.91000001,all_daily,20260617,2026-06-18T12:46:07
20260617,300933,300933.SZ,中辰股份,SZ,6.83,6.87,6.58,6.63,6.89,-3.7736,132085.87,87935231.87,all_daily,20260617,2026-06-18T12:46:07
20260617,300935,300935.SZ,盈建科,SZ,31.85,32.88,31.81,32.19,32.44,-0.7707,19255.05,62140673.8,all_daily,20260617,2026-06-18T12:46:07
20260617,300936,300936.SZ,中英科技,SZ,124.85,128.98,121.89,124.1,126.5,-1.8972,55009.43,683058862.16,all_daily,20260617,2026-06-18T12:46:07
20260617,300937,300937.SZ,药易购,SZ,21.46,21.46,20.63,20.8,21.29,-2.3016,17840.0,37144494.0,all_daily,20260617,2026-06-18T12:46:07
20260617,300938,300938.SZ,信测标准,SZ,41.16,44.93,40.91,44.52,41.74,6.6603,233585.02,1013720059.56,all_daily,20260617,2026-06-18T12:46:07
20260617,300939,300939.SZ,秋田微,SZ,60.51,72.27,59.8,71.54,61.72,15.9106,126518.78,845624722.5600001,all_daily,20260617,2026-06-18T12:46:07
20260617,300940,300940.SZ,南极光,SZ,16.47,16.86,16.38,16.64,16.5,0.8485,54814.14,91167814.3,all_daily,20260617,2026-06-18T12:46:07
20260617,300941,300941.SZ,创识科技,SZ,15.12,15.28,14.79,15.05,15.18,-0.8564,38498.72,57848534.339999996,all_daily,20260617,2026-06-18T12:46:07
20260617,300942,300942.SZ,易瑞生物,SZ,6.22,6.28,6.04,6.09,6.28,-3.0255,68984.62,42039491.58,all_daily,20260617,2026-06-18T12:46:07
20260617,300943,300943.SZ,春晖智控,SZ,35.58,36.12,33.68,34.5,35.31,-2.294,86869.36,300196800.3,all_daily,20260617,2026-06-18T12:46:07
20260617,300945,300945.SZ,曼卡龙,SZ,12.43,12.43,11.85,11.96,12.28,-2.6059,60451.0,72366334.0,all_daily,20260617,2026-06-18T12:46:07
20260617,300946,300946.SZ,恒而达,SZ,46.98,47.98,45.91,46.91,47.4,-1.0338,14666.9,68723951.3,all_daily,20260617,2026-06-18T12:46:07
20260617,300947,300947.SZ,德必集团,SZ,13.88,13.96,13.52,13.61,13.95,-2.4373,27792.24,37925194.98,all_daily,20260617,2026-06-18T12:46:07
20260617,300948,300948.SZ,冠中生态,SZ,24.43,26.72,24.2,25.88,24.54,5.4605,115679.8,295025756.66,all_daily,20260617,2026-06-18T12:46:07
20260617,300949,300949.SZ,奥雅股份,SZ,22.55,22.57,21.76,21.98,22.58,-2.6572,13137.82,28920306.95,all_daily,20260617,2026-06-18T12:46:07
20260617,300950,300950.SZ,德固特,SZ,17.99,18.05,17.37,17.41,18.07,-3.6525,24395.5,42790551.5,all_daily,20260617,2026-06-18T12:46:07
20260617,300951,300951.SZ,博硕科技,SZ,44.51,45.07,44.0,45.05,44.69,0.8055,32081.94,142466497.04,all_daily,20260617,2026-06-18T12:46:07
20260617,300952,300952.SZ,恒辉安防,SZ,20.18,20.4,19.68,19.75,20.42,-3.2811,57074.59,113997313.61,all_daily,20260617,2026-06-18T12:46:07
20260617,300953,300953.SZ,震裕科技,SZ,140.58,146.81,139.11,143.36,142.06,0.9151,69141.17,991139008.7,all_daily,20260617,2026-06-18T12:46:07
20260617,300955,300955.SZ,嘉亨家化,SZ,43.31,43.79,41.7,41.74,43.64,-4.3538,25678.34,109239911.2,all_daily,20260617,2026-06-18T12:46:07
20260617,300956,300956.SZ,英力股份,SZ,12.43,12.65,12.2,12.3,12.65,-2.7668,102841.8,127338512.69,all_daily,20260617,2026-06-18T12:46:07
20260617,300957,300957.SZ,贝泰妮,SZ,33.85,33.85,32.9,33.58,33.91,-0.9732,57151.46,190268296.57999998,all_daily,20260617,2026-06-18T12:46:07
20260617,300958,300958.SZ,建工修复,SZ,11.77,11.78,11.52,11.6,11.78,-1.528,32909.0,38260347.6,all_daily,20260617,2026-06-18T12:46:07
20260617,300959,300959.SZ,线上线下,SZ,168.4,170.0,154.0,156.85,170.45,-7.9789,71560.53,1129502662.81,all_daily,20260617,2026-06-18T12:46:07
20260617,300960,300960.SZ,通业科技,SZ,17.46,17.46,16.75,16.87,17.22,-2.0325,13132.6,22224093.799999997,all_daily,20260617,2026-06-18T12:46:07
20260617,300961,300961.SZ,深水海纳,SZ,11.53,11.85,10.97,11.0,11.43,-3.762,62122.0,70012307.0,all_daily,20260617,2026-06-18T12:46:07
20260617,300962,300962.SZ,中金辐照,SZ,13.51,13.51,12.93,13.16,13.49,-2.4463,32483.0,42627813.0,all_daily,20260617,2026-06-18T12:46:07
20260617,300963,300963.SZ,中洲特材,SZ,14.57,14.85,14.15,14.22,14.55,-2.268,94536.73,135918486.55,all_daily,20260617,2026-06-18T12:46:07
20260617,300964,300964.SZ,本川智能,SZ,109.06,117.53,108.01,113.92,113.06,0.7607,90896.69,1031928595.23,all_daily,20260617,2026-06-18T12:46:07
20260617,300965,300965.SZ,恒宇信通,SZ,46.89,47.33,46.27,46.56,47.27,-1.502,9707.5,45351403.2,all_daily,20260617,2026-06-18T12:46:07
20260617,300966,300966.SZ,共同药业,SZ,26.0,26.58,25.94,26.27,26.39,-0.4547,15378.0,40282171.0,all_daily,20260617,2026-06-18T12:46:07
20260617,300967,300967.SZ,晓鸣股份,SZ,18.55,18.94,17.67,17.72,18.59,-4.6799,95974.97,173399256.83999997,all_daily,20260617,2026-06-18T12:46:07
20260617,300968,300968.SZ,格林精密,SZ,10.66,11.24,10.66,11.07,10.82,2.3105,80044.04,88209680.64999999,all_daily,20260617,2026-06-18T12:46:07
20260617,300969,300969.SZ,恒帅股份,SZ,99.54,102.37,98.13,99.5,99.02,0.4848,27315.77,272511318.97999996,all_daily,20260617,2026-06-18T12:46:07
20260617,300970,300970.SZ,华绿生物,SZ,20.82,21.42,20.66,20.83,20.9,-0.3349,48088.52,100536664.09,all_daily,20260617,2026-06-18T12:46:07
20260617,300971,300971.SZ,博亚精工,SZ,20.48,20.48,19.98,20.14,20.59,-2.1855,27425.03,55161563.05,all_daily,20260617,2026-06-18T12:46:07
20260617,300972,300972.SZ,万辰集团,SZ,179.54,180.8,175.1,178.35,179.4,-0.5853,19390.11,344470763.33,all_daily,20260617,2026-06-18T12:46:07
20260617,300973,300973.SZ,立高食品,SZ,25.26,25.56,24.8,24.93,25.1,-0.6773,17210.23,43085110.14,all_daily,20260617,2026-06-18T12:46:07
20260617,300975,300975.SZ,商络电子,SZ,39.87,41.49,39.2,41.25,40.19,2.6375,848062.36,3431393042.34,all_daily,20260617,2026-06-18T12:46:07
20260617,300976,300976.SZ,达瑞电子,SZ,86.11,91.89,85.16,89.06,87.72,1.5276,96331.94,862855370.1600001,all_daily,20260617,2026-06-18T12:46:07
20260617,300977,300977.SZ,深圳瑞捷,SZ,17.9,18.69,17.33,17.48,17.85,-2.0728,39314.0,69718356.0,all_daily,20260617,2026-06-18T12:46:07
20260617,300978,300978.SZ,东箭科技,SZ,9.06,9.17,8.82,8.85,9.01,-1.7758,25932.75,23079629.75,all_daily,20260617,2026-06-18T12:46:07
20260617,300979,300979.SZ,华利集团,SZ,31.73,31.98,31.57,31.64,31.78,-0.4405,20071.21,63670203.54,all_daily,20260617,2026-06-18T12:46:07
20260617,300980,300980.SZ,祥源新材,SZ,27.88,27.88,26.98,27.22,27.88,-2.3673,32038.0,87336507.0,all_daily,20260617,2026-06-18T12:46:07
20260617,300981,300981.SZ,中红医疗,SZ,10.73,10.78,10.45,10.62,10.74,-1.1173,35635.18,37555149.89,all_daily,20260617,2026-06-18T12:46:07
20260617,300982,300982.SZ,苏文电能,SZ,17.96,18.12,17.21,17.24,18.09,-4.6987,40896.71,71346853.31,all_daily,20260617,2026-06-18T12:46:07
20260617,300983,300983.SZ,尤安设计,SZ,35.96,37.14,35.49,36.66,36.2,1.2707,20913.12,76466056.88000001,all_daily,20260617,2026-06-18T12:46:07
20260617,300984,300984.SZ,金沃股份,SZ,57.95,61.25,57.35,59.43,58.31,1.9208,31097.25,185439210.04999998,all_daily,20260617,2026-06-18T12:46:07
20260617,300985,300985.SZ,致远新能,SZ,33.84,35.5,32.8,33.3,34.41,-3.2258,68617.23,232966783.79,all_daily,20260617,2026-06-18T12:46:07
20260617,300986,300986.SZ,志特新材,SZ,18.98,19.2,18.6,18.87,19.04,-0.8929,119584.46,225789444.3,all_daily,20260617,2026-06-18T12:46:07
20260617,300987,300987.SZ,川网传媒,SZ,13.55,13.59,13.21,13.34,13.62,-2.0558,34960.3,46647050.46,all_daily,20260617,2026-06-18T12:46:07
20260617,300988,300988.SZ,津荣天宇,SZ,17.4,18.17,17.19,17.7,17.39,1.7826,62938.7,111919501.9,all_daily,20260617,2026-06-18T12:46:07
20260617,300989,300989.SZ,蕾奥规划,SZ,13.2,13.7,13.2,13.5,13.69,-1.3879,28745.0,38851005.0,all_daily,20260617,2026-06-18T12:46:07
20260617,300990,300990.SZ,同飞股份,SZ,90.0,94.86,90.0,93.59,91.6,2.1725,57804.98,538720407.74,all_daily,20260617,2026-06-18T12:46:07
20260617,300991,300991.SZ,创益通,SZ,41.3,41.64,39.6,40.0,41.69,-4.0537,37650.33,152081979.72,all_daily,20260617,2026-06-18T12:46:07
20260617,300992,300992.SZ,泰福泵业,SZ,25.77,26.05,25.2,25.46,26.01,-2.1146,24729.0,63145528.0,all_daily,20260617,2026-06-18T12:46:07
20260617,300993,300993.SZ,玉马科技,SZ,10.3,11.07,10.26,10.87,10.46,3.9197,80985.2,87431716.10000001,all_daily,20260617,2026-06-18T12:46:07
20260617,300994,300994.SZ,久祺股份,SZ,11.88,11.88,11.35,11.52,11.88,-3.0303,29069.13,33614116.01,all_daily,20260617,2026-06-18T12:46:07
20260617,300995,300995.SZ,奇德新材,SZ,32.0,32.09,30.6,30.82,32.07,-3.8977,14882.24,46431878.8,all_daily,20260617,2026-06-18T12:46:07
20260617,300996,300996.SZ,普联软件,SZ,11.29,11.3,10.89,11.08,11.35,-2.3789,67852.09,74867675.18,all_daily,20260617,2026-06-18T12:46:07
