trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260618,300833,300833.SZ,浩洋股份,SZ,32.51,32.84,32.05,32.2,32.84,-1.9488,5540.46,17908530.21,all_daily,20260618,2026-06-21T22:02:08
20260618,300834,300834.SZ,星辉环材,SZ,49.98,50.11,45.43,47.11,50.15,-6.0618,67265.68,317698263.27,all_daily,20260618,2026-06-21T22:02:08
20260618,300835,300835.SZ,龙磁科技,SZ,192.28,212.0,191.0,208.08,193.2,7.7019,67968.51,1394868118.21,all_daily,20260618,2026-06-21T22:02:08
20260618,300836,300836.SZ,佰奥智能,SZ,74.14,75.5,73.7,75.44,75.03,0.5464,17881.06,133322046.85000001,all_daily,20260618,2026-06-21T22:02:08
20260618,300837,300837.SZ,浙矿股份,SZ,26.5,26.57,25.86,26.24,26.41,-0.6437,14937.31,39210627.64,all_daily,20260618,2026-06-21T22:02:08
20260618,300838,300838.SZ,浙江力诺,SZ,14.69,14.69,14.18,14.31,14.66,-2.3874,38040.0,54571662.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300839,300839.SZ,博汇股份,SZ,14.1,14.5,13.7,14.12,14.08,0.2841,74862.83,105703069.13000001,all_daily,20260618,2026-06-21T22:02:08
20260618,300840,300840.SZ,酷特智能,SZ,21.06,21.7,20.92,21.51,21.3,0.9859,56855.0,121612355.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300841,300841.SZ,康华生物,SZ,45.81,46.75,45.26,46.34,46.08,0.5642,18291.5,84326673.17999999,all_daily,20260618,2026-06-21T22:02:08
20260618,300842,300842.SZ,帝科股份,SZ,78.73,90.53,78.0,86.2,78.06,10.4279,116156.47,993013944.0200001,all_daily,20260618,2026-06-21T22:02:08
20260618,300843,300843.SZ,胜蓝股份,SZ,121.63,128.88,118.27,126.8,120.6,5.141,90337.92,1120284177.58,all_daily,20260618,2026-06-21T22:02:08
20260618,300844,300844.SZ,山水比德,SZ,24.52,24.95,23.83,23.83,24.83,-4.0274,20288.18,49447523.71,all_daily,20260618,2026-06-21T22:02:08
20260618,300845,300845.SZ,捷安高科,SZ,12.9,13.61,12.71,13.55,13.04,3.911,77932.66,103147778.39999999,all_daily,20260618,2026-06-21T22:02:08
20260618,300846,300846.SZ,首都在线,SZ,22.35,23.15,22.11,22.82,22.39,1.9205,305200.29,695065516.88,all_daily,20260618,2026-06-21T22:02:08
20260618,300847,300847.SZ,中船汉光,SZ,14.35,14.35,13.97,14.03,14.43,-2.772,29588.5,41643589.5,all_daily,20260618,2026-06-21T22:02:08
20260618,300848,300848.SZ,美瑞新材,SZ,14.57,15.2,14.39,14.88,14.6,1.9178,80856.95,119874144.6,all_daily,20260618,2026-06-21T22:02:08
20260618,300849,300849.SZ,锦盛新材,SZ,22.16,22.82,21.85,22.2,22.34,-0.6267,34925.37,77912716.21,all_daily,20260618,2026-06-21T22:02:08
20260618,300850,300850.SZ,新强联,SZ,28.88,29.27,28.17,28.2,28.87,-2.3207,112899.22,322564035.52,all_daily,20260618,2026-06-21T22:02:08
20260618,300851,300851.SZ,交大思诺,SZ,23.73,24.09,23.25,23.7,23.84,-0.5872,11718.0,27804496.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300852,300852.SZ,四会富仕,SZ,59.5,62.82,59.08,62.28,60.02,3.7654,133086.49,819634026.4100001,all_daily,20260618,2026-06-21T22:02:08
20260618,300853,300853.SZ,申昊科技,SZ,29.27,31.68,28.5,30.19,29.31,3.0024,138291.96,418922675.19,all_daily,20260618,2026-06-21T22:02:08
20260618,300854,300854.SZ,中兰环保,SZ,25.23,26.4,24.31,25.8,26.2,-1.5267,120211.52,304118009.14,all_daily,20260618,2026-06-21T22:02:08
20260618,300855,300855.SZ,图南股份,SZ,32.31,34.04,32.14,33.73,32.3,4.4272,88557.5,296202902.15,all_daily,20260618,2026-06-21T22:02:08
20260618,300856,300856.SZ,科思股份,SZ,11.4,11.51,10.99,11.04,11.38,-2.9877,126090.14,141170780.01,all_daily,20260618,2026-06-21T22:02:08
20260618,300857,300857.SZ,协创数据,SZ,268.0,282.58,267.5,277.76,266.99,4.0339,317352.94,8781038135.16,all_daily,20260618,2026-06-21T22:02:08
20260618,300858,300858.SZ,科拓生物,SZ,15.08,15.97,14.7,15.6,15.06,3.5857,79381.62,121738147.21,all_daily,20260618,2026-06-21T22:02:08
20260618,300859,300859.SZ,西域旅游,SZ,28.47,28.63,28.02,28.12,28.33,-0.7413,25704.41,72848710.02,all_daily,20260618,2026-06-21T22:02:08
20260618,300860,300860.SZ,锋尚文化,SZ,25.2,26.73,25.11,26.5,25.42,4.2486,38368.47,100729056.32000001,all_daily,20260618,2026-06-21T22:02:08
20260618,300861,300861.SZ,美畅股份,SZ,20.27,24.32,20.14,24.32,20.27,19.9803,447007.08,1057526741.4599999,all_daily,20260618,2026-06-21T22:02:08
20260618,300862,300862.SZ,蓝盾光电,SZ,21.76,22.38,21.4,21.57,21.98,-1.8653,87720.18,190997131.98000002,all_daily,20260618,2026-06-21T22:02:08
20260618,300863,300863.SZ,卡倍亿,SZ,68.77,69.98,66.49,67.35,68.85,-2.1786,96998.4,659212950.98,all_daily,20260618,2026-06-21T22:02:08
20260618,300864,300864.SZ,南大环境,SZ,21.4,21.66,20.5,20.52,22.06,-6.981,58516.99,121902213.55,all_daily,20260618,2026-06-21T22:02:08
20260618,300865,300865.SZ,大宏立,SZ,24.58,25.03,23.91,24.3,24.65,-1.4199,16154.02,39383387.48,all_daily,20260618,2026-06-21T22:02:08
20260618,300866,300866.SZ,安克创新,SZ,113.36,118.0,112.51,117.11,113.63,3.0626,47707.81,551162486.79,all_daily,20260618,2026-06-21T22:02:08
20260618,300867,300867.SZ,圣元环保,SZ,19.8,20.05,19.33,19.68,19.83,-0.7564,51076.42,100410679.69999999,all_daily,20260618,2026-06-21T22:02:08
20260618,300868,300868.SZ,杰美特,SZ,137.82,147.9,137.82,145.75,139.1,4.7807,30387.67,438206606.2,all_daily,20260618,2026-06-21T22:02:08
20260618,300869,300869.SZ,康泰医学,SZ,10.72,12.25,10.72,11.4,10.8,5.5556,119251.62,138736491.81,all_daily,20260618,2026-06-21T22:02:08
20260618,300870,300870.SZ,欧陆通,SZ,374.02,387.0,364.29,380.06,374.01,1.6176,52191.1,1970469901.42,all_daily,20260618,2026-06-21T22:02:08
20260618,300871,300871.SZ,回盛生物,SZ,22.69,23.53,22.52,23.23,22.82,1.7967,62360.11,144115686.54,all_daily,20260618,2026-06-21T22:02:08
20260618,300872,300872.SZ,天阳科技,SZ,19.47,19.75,18.96,19.63,19.58,0.2554,151206.3,292743490.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300873,300873.SZ,海晨股份,SZ,24.8,26.85,24.53,26.68,24.82,7.494,98486.61,254677884.88,all_daily,20260618,2026-06-21T22:02:08
20260618,300875,300875.SZ,捷强装备,SZ,30.55,31.28,30.09,30.68,30.89,-0.6798,23985.85,73705255.89,all_daily,20260618,2026-06-21T22:02:08
20260618,300876,300876.SZ,蒙泰高新,SZ,16.84,17.2,16.31,16.4,16.67,-1.6197,29428.4,48902919.6,all_daily,20260618,2026-06-21T22:02:08
20260618,300877,300877.SZ,金春股份,SZ,26.28,28.77,25.6,28.49,26.36,8.0804,40811.0,112812027.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300878,300878.SZ,维康药业,SZ,30.95,31.57,30.3,30.5,31.21,-2.2749,19764.6,60689750.6,all_daily,20260618,2026-06-21T22:02:08
20260618,300879,300879.SZ,大叶股份,SZ,17.9,17.98,17.38,17.43,17.87,-2.4622,31107.03,54709759.72,all_daily,20260618,2026-06-21T22:02:08
20260618,300880,300880.SZ,迦南智能,SZ,25.35,26.24,24.01,24.11,25.49,-5.4139,143453.2,354851743.5,all_daily,20260618,2026-06-21T22:02:08
20260618,300881,300881.SZ,盛德鑫泰,SZ,42.0,47.17,41.51,42.97,42.01,2.2852,44360.77,196046913.73,all_daily,20260618,2026-06-21T22:02:08
20260618,300882,300882.SZ,万胜智能,SZ,15.33,15.34,14.98,15.03,15.24,-1.378,24086.12,36401366.72,all_daily,20260618,2026-06-21T22:02:08
20260618,300883,300883.SZ,龙利得,SZ,6.4,6.52,6.26,6.32,6.45,-2.0155,275517.16,175731674.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300884,300884.SZ,狄耐克,SZ,10.59,10.94,10.5,10.65,10.59,0.5666,68185.85,73063515.92,all_daily,20260618,2026-06-21T22:02:08
20260618,300885,300885.SZ,海昌新材,SZ,25.31,26.56,25.27,26.33,25.57,2.9722,82110.21,214770012.97,all_daily,20260618,2026-06-21T22:02:08
20260618,300886,300886.SZ,华业香料,SZ,21.8,21.98,21.27,21.5,21.81,-1.4214,13724.7,29621521.2,all_daily,20260618,2026-06-21T22:02:08
20260618,300887,300887.SZ,谱尼测试,SZ,7.84,8.01,7.75,7.83,7.88,-0.6345,64464.8,50785120.4,all_daily,20260618,2026-06-21T22:02:08
20260618,300888,300888.SZ,稳健医疗,SZ,27.33,27.8,26.89,27.43,27.32,0.4026,33803.6,92436756.8,all_daily,20260618,2026-06-21T22:02:08
20260618,300889,300889.SZ,爱克股份,SZ,24.1,24.23,23.6,23.93,24.21,-1.1565,58568.45,139928960.19,all_daily,20260618,2026-06-21T22:02:08
20260618,300890,300890.SZ,翔丰华,SZ,34.46,34.92,34.01,34.25,34.83,-1.6652,63309.65,217851324.9,all_daily,20260618,2026-06-21T22:02:08
20260618,300891,300891.SZ,惠云钛业,SZ,6.7,6.93,6.6,6.76,6.76,0.0,70304.0,47467744.5,all_daily,20260618,2026-06-21T22:02:08
20260618,300892,300892.SZ,品渥食品,SZ,20.77,21.0,20.49,20.65,20.97,-1.526,11611.53,24071704.099999998,all_daily,20260618,2026-06-21T22:02:08
20260618,300893,300893.SZ,松原安全,SZ,19.3,19.3,18.11,18.35,19.2,-4.4271,49158.5,90961730.5,all_daily,20260618,2026-06-21T22:02:08
20260618,300894,300894.SZ,火星人,SZ,11.7,12.49,11.53,12.04,11.85,1.6034,224646.01,271329232.37,all_daily,20260618,2026-06-21T22:02:08
20260618,300895,300895.SZ,铜牛信息,SZ,56.31,57.68,55.56,56.53,56.09,0.7845,69535.02,393878727.08,all_daily,20260618,2026-06-21T22:02:08
20260618,300896,300896.SZ,爱美客,SZ,90.55,92.91,89.8,91.36,90.92,0.4839,33918.71,309926944.77,all_daily,20260618,2026-06-21T22:02:08
20260618,300897,300897.SZ,山科智能,SZ,15.9,15.9,15.07,15.15,15.7,-3.5032,39760.1,60933030.08,all_daily,20260618,2026-06-21T22:02:08
20260618,300898,300898.SZ,熊猫乳品,SZ,19.62,19.96,19.48,19.52,19.88,-1.8109,13715.1,26939939.97,all_daily,20260618,2026-06-21T22:02:08
20260618,300899,300899.SZ,上海凯鑫,SZ,29.63,30.4,29.18,29.75,29.82,-0.2347,8643.0,25802271.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300900,300900.SZ,广联航空,SZ,33.25,35.54,32.86,35.18,33.85,3.9291,244760.85,852451589.7099999,all_daily,20260618,2026-06-21T22:02:08
20260618,300901,300901.SZ,中胤时尚,SZ,14.85,15.1,14.51,14.78,14.85,-0.4714,19942.0,29530059.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300902,300902.SZ,国安达,SZ,17.22,18.16,16.63,17.95,17.08,5.0937,76287.7,134310949.70999998,all_daily,20260618,2026-06-21T22:02:08
20260618,300903,300903.SZ,科翔股份,SZ,99.92,105.0,97.49,101.58,98.16,3.4841,365266.54,3692775597.89,all_daily,20260618,2026-06-21T22:02:08
20260618,300904,300904.SZ,威力传动,SZ,45.0,45.53,44.0,44.8,45.34,-1.191,8035.48,36082698.199999996,all_daily,20260618,2026-06-21T22:02:08
20260618,300905,300905.SZ,宝丽迪,SZ,58.99,59.48,57.9,59.09,59.25,-0.27,52335.0,307698047.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300906,300906.SZ,日月明,SZ,27.06,27.75,26.81,27.23,27.33,-0.3659,12719.0,34658144.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300907,300907.SZ,康平科技,SZ,45.65,46.83,43.8,44.06,46.01,-4.2382,48313.77,215162139.97,all_daily,20260618,2026-06-21T22:02:08
20260618,300908,300908.SZ,仲景食品,SZ,22.8,23.05,22.45,22.89,22.77,0.527,11994.21,27406093.55,all_daily,20260618,2026-06-21T22:02:08
20260618,300909,300909.SZ,汇创达,SZ,51.14,55.48,50.5,54.14,51.14,5.8662,66825.63,358809390.78000003,all_daily,20260618,2026-06-21T22:02:08
20260618,300910,300910.SZ,瑞丰新材,SZ,29.11,29.52,28.05,29.04,29.3,-0.8874,79607.31,230139728.13,all_daily,20260618,2026-06-21T22:02:08
20260618,300911,300911.SZ,亿田智能,SZ,21.54,22.3,21.2,21.27,21.61,-1.5733,64012.33,138547585.4,all_daily,20260618,2026-06-21T22:02:08
20260618,300912,300912.SZ,凯龙高科,SZ,27.62,28.55,27.12,27.34,27.64,-1.0854,59060.33,163124816.04,all_daily,20260618,2026-06-21T22:02:08
20260618,300913,300913.SZ,兆龙互连,SZ,56.95,59.14,56.36,58.93,56.98,3.4223,151138.51,874096576.26,all_daily,20260618,2026-06-21T22:02:08
20260618,300915,300915.SZ,海融科技,SZ,20.92,21.09,20.46,20.75,20.91,-0.7652,8591.62,17735680.18,all_daily,20260618,2026-06-21T22:02:08
20260618,300916,300916.SZ,朗特智能,SZ,24.5,25.69,24.4,25.41,24.76,2.6252,44727.91,113018243.03,all_daily,20260618,2026-06-21T22:02:08
20260618,300917,300917.SZ,特发服务,SZ,25.5,25.85,25.02,25.53,25.6,-0.2734,48881.22,124575672.94,all_daily,20260618,2026-06-21T22:02:08
20260618,300918,300918.SZ,南山智尚,SZ,12.3,12.5,12.08,12.16,12.4,-1.9355,70629.45,86402936.11,all_daily,20260618,2026-06-21T22:02:08
20260618,300919,300919.SZ,中伟新材,SZ,48.98,49.62,48.07,48.64,49.27,-1.2787,115466.85,563243927.18,all_daily,20260618,2026-06-21T22:02:08
20260618,300920,300920.SZ,润阳科技,SZ,38.01,40.33,33.8,39.12,38.25,2.2745,37562.58,145641093.54,all_daily,20260618,2026-06-21T22:02:08
20260618,300921,300921.SZ,南凌科技,SZ,21.75,22.7,21.13,22.26,21.47,3.6796,192056.42,422715007.93,all_daily,20260618,2026-06-21T22:02:08
20260618,300922,300922.SZ,天秦装备,SZ,21.94,22.06,20.86,21.03,22.04,-4.5826,66041.19,141087254.7,all_daily,20260618,2026-06-21T22:02:08
20260618,300923,300923.SZ,研奥股份,SZ,23.88,24.09,22.85,23.24,23.91,-2.8022,24078.1,56209591.67,all_daily,20260618,2026-06-21T22:02:08
20260618,300925,300925.SZ,法本信息,SZ,17.83,18.06,17.31,17.64,17.96,-1.7817,129470.68,229292042.66,all_daily,20260618,2026-06-21T22:02:08
20260618,300926,300926.SZ,博俊科技,SZ,20.01,20.01,19.34,19.43,20.04,-3.0439,47446.55,92972384.12,all_daily,20260618,2026-06-21T22:02:08
20260618,300927,300927.SZ,江天化学,SZ,24.0,24.0,22.73,22.95,23.94,-4.1353,62920.44,144987784.53,all_daily,20260618,2026-06-21T22:02:08
20260618,300928,300928.SZ,华安鑫创,SZ,29.96,31.05,29.83,31.01,30.13,2.9207,17631.2,53626745.6,all_daily,20260618,2026-06-21T22:02:08
20260618,300929,300929.SZ,华骐环保,SZ,10.6,10.75,10.26,10.62,10.6,0.1887,36167.6,38209974.739999995,all_daily,20260618,2026-06-21T22:02:08
20260618,300930,300930.SZ,屹通新材,SZ,33.01,36.0,32.77,35.4,33.35,6.1469,54823.0,191932590.68,all_daily,20260618,2026-06-21T22:02:08
20260618,300931,300931.SZ,通用电梯,SZ,16.69,16.69,15.93,16.25,16.77,-3.1008,85232.0,138587338.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300932,300932.SZ,三友联众,SZ,9.18,9.23,9.03,9.13,9.19,-0.6529,80971.48,73893500.92,all_daily,20260618,2026-06-21T22:02:08
20260618,300933,300933.SZ,中辰股份,SZ,6.6,6.62,6.49,6.53,6.63,-1.5083,91027.03,59571800.589999996,all_daily,20260618,2026-06-21T22:02:08
20260618,300935,300935.SZ,盈建科,SZ,31.83,34.25,31.47,32.77,32.19,1.8018,32321.55,105638294.55999999,all_daily,20260618,2026-06-21T22:02:08
20260618,300936,300936.SZ,中英科技,SZ,121.21,126.0,121.11,124.1,124.1,0.0,37337.3,460378649.86,all_daily,20260618,2026-06-21T22:02:08
20260618,300937,300937.SZ,药易购,SZ,20.8,20.98,20.4,20.61,20.8,-0.9135,16756.0,34732767.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300938,300938.SZ,信测标准,SZ,44.18,47.34,43.8,45.4,44.52,1.9766,214201.56,979111431.51,all_daily,20260618,2026-06-21T22:02:08
20260618,300939,300939.SZ,秋田微,SZ,69.61,73.0,68.76,69.82,71.54,-2.4042,95385.37,669773744.3000001,all_daily,20260618,2026-06-21T22:02:08
20260618,300940,300940.SZ,南极光,SZ,16.48,16.53,15.98,16.05,16.64,-3.5457,51522.86,83396695.7,all_daily,20260618,2026-06-21T22:02:08
20260618,300941,300941.SZ,创识科技,SZ,15.2,15.25,14.8,14.92,15.05,-0.8638,29341.21,44028030.43,all_daily,20260618,2026-06-21T22:02:08
20260618,300942,300942.SZ,易瑞生物,SZ,6.09,6.18,6.02,6.12,6.09,0.4926,51247.88,31285301.080000002,all_daily,20260618,2026-06-21T22:02:08
20260618,300943,300943.SZ,春晖智控,SZ,34.22,41.4,34.1,41.4,34.5,20.0,220109.57,860910454.2,all_daily,20260618,2026-06-21T22:02:08
20260618,300945,300945.SZ,曼卡龙,SZ,11.85,12.18,11.76,11.85,11.96,-0.9197,49176.72,58644066.919999994,all_daily,20260618,2026-06-21T22:02:08
20260618,300946,300946.SZ,恒而达,SZ,47.38,47.48,46.12,46.65,46.91,-0.5543,15297.66,71474674.02000001,all_daily,20260618,2026-06-21T22:02:08
20260618,300947,300947.SZ,德必集团,SZ,13.44,13.73,13.2,13.52,13.61,-0.6613,30433.38,41108120.8,all_daily,20260618,2026-06-21T22:02:08
20260618,300948,300948.SZ,冠中生态,SZ,25.5,26.35,24.5,25.49,25.88,-1.507,83915.97,212613670.93,all_daily,20260618,2026-06-21T22:02:08
20260618,300949,300949.SZ,奥雅股份,SZ,21.73,22.2,21.31,21.93,21.98,-0.2275,11512.35,25226278.6,all_daily,20260618,2026-06-21T22:02:08
20260618,300950,300950.SZ,德固特,SZ,17.41,17.64,17.12,17.52,17.41,0.6318,18725.5,32650327.5,all_daily,20260618,2026-06-21T22:02:08
20260618,300951,300951.SZ,博硕科技,SZ,45.05,52.25,44.22,49.5,45.05,9.8779,90570.27,452230714.49,all_daily,20260618,2026-06-21T22:02:08
20260618,300952,300952.SZ,恒辉安防,SZ,19.78,19.91,19.1,19.2,19.75,-2.7848,67534.62,131259376.58000001,all_daily,20260618,2026-06-21T22:02:08
20260618,300953,300953.SZ,震裕科技,SZ,142.93,146.55,141.8,145.0,143.36,1.144,80640.5,1165995051.6,all_daily,20260618,2026-06-21T22:02:08
20260618,300955,300955.SZ,嘉亨家化,SZ,41.7,42.19,39.0,40.04,41.74,-4.0728,31815.31,128520697.25,all_daily,20260618,2026-06-21T22:02:08
20260618,300956,300956.SZ,英力股份,SZ,12.23,12.69,12.1,12.57,12.3,2.1951,101688.44,126998908.22,all_daily,20260618,2026-06-21T22:02:08
20260618,300957,300957.SZ,贝泰妮,SZ,33.38,33.75,32.96,33.28,33.58,-0.8934,58283.2,194001320.88000003,all_daily,20260618,2026-06-21T22:02:08
20260618,300958,300958.SZ,建工修复,SZ,11.53,11.58,11.22,11.37,11.6,-1.9828,29294.0,33277476.000000004,all_daily,20260618,2026-06-21T22:02:08
20260618,300959,300959.SZ,线上线下,SZ,155.68,165.75,154.18,159.8,156.85,1.8808,51789.91,827306388.24,all_daily,20260618,2026-06-21T22:02:08
20260618,300960,300960.SZ,通业科技,SZ,16.79,17.02,16.52,16.65,16.87,-1.3041,15337.8,25690365.8,all_daily,20260618,2026-06-21T22:02:08
20260618,300961,300961.SZ,深水海纳,SZ,10.99,11.08,10.61,10.83,11.0,-1.5455,46125.0,50057473.839999996,all_daily,20260618,2026-06-21T22:02:08
20260618,300962,300962.SZ,中金辐照,SZ,12.99,13.11,12.83,12.86,13.16,-2.2796,22965.0,29717928.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300963,300963.SZ,中洲特材,SZ,14.22,14.47,13.9,14.24,14.22,0.1406,86046.9,122205354.17,all_daily,20260618,2026-06-21T22:02:08
20260618,300964,300964.SZ,本川智能,SZ,113.23,116.68,111.01,115.25,113.92,1.1675,61251.26,700150740.18,all_daily,20260618,2026-06-21T22:02:08
20260618,300965,300965.SZ,恒宇信通,SZ,46.45,47.67,45.88,46.76,46.56,0.4296,9415.0,44146667.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300966,300966.SZ,共同药业,SZ,25.96,27.23,25.35,26.69,26.27,1.5988,22445.0,59142582.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300967,300967.SZ,晓鸣股份,SZ,17.57,17.67,16.26,16.5,17.72,-6.8849,121329.36,202572868.17,all_daily,20260618,2026-06-21T22:02:08
20260618,300968,300968.SZ,格林精密,SZ,10.98,11.07,10.69,10.8,11.07,-2.439,62543.71,68026096.97,all_daily,20260618,2026-06-21T22:02:08
20260618,300969,300969.SZ,恒帅股份,SZ,100.0,104.98,98.5,101.2,99.5,1.7085,44692.15,453868214.3,all_daily,20260618,2026-06-21T22:02:08
20260618,300970,300970.SZ,华绿生物,SZ,20.67,21.01,20.59,20.75,20.83,-0.3841,33697.0,69939718.9,all_daily,20260618,2026-06-21T22:02:08
20260618,300971,300971.SZ,博亚精工,SZ,19.92,20.18,19.7,20.11,20.14,-0.149,27218.6,54449651.8,all_daily,20260618,2026-06-21T22:02:08
20260618,300972,300972.SZ,万辰集团,SZ,178.34,181.01,174.9,175.05,178.35,-1.8503,19137.7,338468493.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300973,300973.SZ,立高食品,SZ,24.93,25.04,24.22,24.3,24.93,-2.5271,21288.0,52291317.0,all_daily,20260618,2026-06-21T22:02:08
20260618,300975,300975.SZ,商络电子,SZ,40.65,44.55,40.5,43.3,41.25,4.9697,1136969.33,4887697233.18,all_daily,20260618,2026-06-21T22:02:08
20260618,300976,300976.SZ,达瑞电子,SZ,87.9,97.0,87.9,94.2,89.06,5.7714,79061.38,742866524.4699999,all_daily,20260618,2026-06-21T22:02:08
20260618,300977,300977.SZ,深圳瑞捷,SZ,17.31,17.98,17.31,17.58,17.48,0.5721,28487.87,50192511.42,all_daily,20260618,2026-06-21T22:02:08
20260618,300978,300978.SZ,东箭科技,SZ,8.75,8.9,8.68,8.73,8.85,-1.3559,24303.14,21322968.34,all_daily,20260618,2026-06-21T22:02:08
20260618,300979,300979.SZ,华利集团,SZ,31.35,31.75,31.18,31.26,31.64,-1.201,20964.37,65859840.89000001,all_daily,20260618,2026-06-21T22:02:08
20260618,300980,300980.SZ,祥源新材,SZ,26.98,27.7,26.5,27.31,27.22,0.3306,35762.61,97495836.61,all_daily,20260618,2026-06-21T22:02:08
20260618,300981,300981.SZ,中红医疗,SZ,10.62,10.71,10.45,10.46,10.62,-1.5066,37129.74,39138447.67,all_daily,20260618,2026-06-21T22:02:08
20260618,300982,300982.SZ,苏文电能,SZ,17.08,17.25,16.72,16.88,17.24,-2.0882,32210.82,54770904.36,all_daily,20260618,2026-06-21T22:02:08
20260618,300983,300983.SZ,尤安设计,SZ,36.68,39.09,35.8,38.6,36.66,5.2919,40208.65,152670941.53,all_daily,20260618,2026-06-21T22:02:08
20260618,300984,300984.SZ,金沃股份,SZ,59.43,59.51,57.39,57.69,59.43,-2.9278,28709.1,167323541.78,all_daily,20260618,2026-06-21T22:02:08
20260618,300985,300985.SZ,致远新能,SZ,33.2,34.19,32.66,33.55,33.3,0.7508,46085.4,153874983.2,all_daily,20260618,2026-06-21T22:02:08
20260618,300986,300986.SZ,志特新材,SZ,18.63,19.04,18.51,18.72,18.87,-0.7949,101784.48,191159070.39000002,all_daily,20260618,2026-06-21T22:02:08
20260618,300987,300987.SZ,川网传媒,SZ,13.29,13.57,13.06,13.4,13.34,0.4498,31698.4,42501046.5,all_daily,20260618,2026-06-21T22:02:08
20260618,300988,300988.SZ,津荣天宇,SZ,17.52,17.96,17.17,17.73,17.7,0.1695,46746.97,82477512.11,all_daily,20260618,2026-06-21T22:02:08
20260618,300989,300989.SZ,蕾奥规划,SZ,13.37,13.65,13.01,13.47,13.5,-0.2222,37132.0,49303593.1,all_daily,20260618,2026-06-21T22:02:08
20260618,300990,300990.SZ,同飞股份,SZ,93.27,100.4,93.03,99.24,93.59,6.037,90199.93,887532906.0899999,all_daily,20260618,2026-06-21T22:02:08
20260618,300991,300991.SZ,创益通,SZ,40.04,40.04,38.5,38.5,40.0,-3.75,28756.15,112474701.74000001,all_daily,20260618,2026-06-21T22:02:08
20260618,300992,300992.SZ,泰福泵业,SZ,25.21,25.93,24.69,25.3,25.46,-0.6284,19969.86,50387514.08,all_daily,20260618,2026-06-21T22:02:08
20260618,300993,300993.SZ,玉马科技,SZ,10.88,10.92,10.43,10.54,10.87,-3.0359,53691.56,57182601.72,all_daily,20260618,2026-06-21T22:02:08
20260618,300994,300994.SZ,久祺股份,SZ,11.42,11.58,11.25,11.37,11.52,-1.3021,21598.6,24606568.8,all_daily,20260618,2026-06-21T22:02:08
20260618,300995,300995.SZ,奇德新材,SZ,30.6,31.09,30.17,30.25,30.82,-1.8494,12430.0,37929077.190000005,all_daily,20260618,2026-06-21T22:02:08
20260618,300996,300996.SZ,普联软件,SZ,11.1,11.62,10.9,11.3,11.08,1.9856,80961.32,91293678.97,all_daily,20260618,2026-06-21T22:02:08
20260618,300997,300997.SZ,欢乐家,SZ,15.93,15.99,15.52,15.61,16.02,-2.5593,72738.15,113870789.74,all_daily,20260618,2026-06-21T22:02:08
20260618,300998,300998.SZ,宁波方正,SZ,32.55,37.45,29.46,29.75,31.69,-6.1218,229895.04,759206975.9599999,all_daily,20260618,2026-06-21T22:02:08
20260618,300999,300999.SZ,金龙鱼,SZ,24.58,24.66,24.31,24.38,24.69,-1.2556,78502.82,191467511.96,all_daily,20260618,2026-06-21T22:02:08
20260618,301000,301000.SZ,肇民科技,SZ,33.92,34.5,33.28,33.55,34.26,-2.0724,102904.16,347697465.12,all_daily,20260618,2026-06-21T22:02:08
20260618,301001,301001.SZ,凯淳股份,SZ,23.81,24.11,23.24,23.68,23.78,-0.4205,10830.01,25699473.23,all_daily,20260618,2026-06-21T22:02:08
20260618,301002,301002.SZ,崧盛股份,SZ,44.2,45.9,43.26,44.41,43.89,1.1848,48948.21,217852114.44,all_daily,20260618,2026-06-21T22:02:08
20260618,301003,301003.SZ,江苏博云,SZ,56.5,58.58,56.45,57.72,56.68,1.8349,31551.7,181910088.64999998,all_daily,20260618,2026-06-21T22:02:08
20260618,301004,301004.SZ,嘉益股份,SZ,34.29,34.85,33.8,34.31,34.69,-1.0954,5634.6,19363997.4,all_daily,20260618,2026-06-21T22:02:08
20260618,301005,301005.SZ,超捷股份,SZ,96.21,105.82,95.65,105.35,97.47,8.0845,153803.66,1579532947.8500001,all_daily,20260618,2026-06-21T22:02:08
20260618,301006,301006.SZ,迈拓股份,SZ,13.56,13.77,13.27,13.45,13.7,-1.8248,18392.7,24993583.259999998,all_daily,20260618,2026-06-21T22:02:08
20260618,301007,301007.SZ,德迈仕,SZ,34.02,34.8,33.52,34.45,34.22,0.6721,37528.4,128391851.69,all_daily,20260618,2026-06-21T22:02:08
