ts_code,name,con_name,con_code,trade_date,desc,hot_num
000025.KP,AI算力基建,大位科技,600589.SH,20250710,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",4961
000307.KP,大厂算力梳理,大位科技,600589.SH,20250710,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,4961
000307.KP,大厂算力梳理,大位科技,600589.SH,20250709,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2457
000025.KP,AI算力基建,大位科技,600589.SH,20250709,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",2457
000025.KP,AI算力基建,大位科技,600589.SH,20250708,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",3332
000307.KP,大厂算力梳理,大位科技,600589.SH,20250708,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,3332
000025.KP,AI算力基建,大位科技,600589.SH,20250707,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",4225
000307.KP,大厂算力梳理,大位科技,600589.SH,20250707,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,4225
000307.KP,大厂算力梳理,大位科技,600589.SH,20250706,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,8241
000025.KP,AI算力基建,大位科技,600589.SH,20250706,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",8241
000307.KP,大厂算力梳理,大位科技,600589.SH,20250705,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,6684
000025.KP,AI算力基建,大位科技,600589.SH,20250705,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",6684
000307.KP,大厂算力梳理,大位科技,600589.SH,20250704,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,4742
000025.KP,AI算力基建,大位科技,600589.SH,20250704,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",4742
000025.KP,AI算力基建,大位科技,600589.SH,20250703,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",5444
000307.KP,大厂算力梳理,大位科技,600589.SH,20250703,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,5444
000025.KP,AI算力基建,大位科技,600589.SH,20250702,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",3679
000307.KP,大厂算力梳理,大位科技,600589.SH,20250702,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,3679
000307.KP,大厂算力梳理,大位科技,600589.SH,20250701,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2208
000025.KP,AI算力基建,大位科技,600589.SH,20250701,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",2208
000025.KP,AI算力基建,大位科技,600589.SH,20250630,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",6149
000307.KP,大厂算力梳理,大位科技,600589.SH,20250630,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,6149
000307.KP,大厂算力梳理,大位科技,600589.SH,20250629,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,25744
000025.KP,AI算力基建,大位科技,600589.SH,20250629,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",25744
000307.KP,大厂算力梳理,大位科技,600589.SH,20250628,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,24421
000025.KP,AI算力基建,大位科技,600589.SH,20250628,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",24421
000307.KP,大厂算力梳理,大位科技,600589.SH,20250627,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,23222
000025.KP,AI算力基建,大位科技,600589.SH,20250627,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",23222
000025.KP,AI算力基建,大位科技,600589.SH,20250626,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1579
000307.KP,大厂算力梳理,大位科技,600589.SH,20250626,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1579
000307.KP,大厂算力梳理,大位科技,600589.SH,20250625,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1435
000025.KP,AI算力基建,大位科技,600589.SH,20250625,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1435
000025.KP,AI算力基建,大位科技,600589.SH,20250624,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1404
000307.KP,大厂算力梳理,大位科技,600589.SH,20250624,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1404
000025.KP,AI算力基建,大位科技,600589.SH,20250623,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1657
000307.KP,大厂算力梳理,大位科技,600589.SH,20250623,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1657
000025.KP,AI算力基建,大位科技,600589.SH,20250622,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",4184
000307.KP,大厂算力梳理,大位科技,600589.SH,20250622,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,4184
000307.KP,大厂算力梳理,大位科技,600589.SH,20250621,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2965
000025.KP,AI算力基建,大位科技,600589.SH,20250621,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",2965
000307.KP,大厂算力梳理,大位科技,600589.SH,20250620,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1599
000025.KP,AI算力基建,大位科技,600589.SH,20250620,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1599
000025.KP,AI算力基建,大位科技,600589.SH,20250619,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",2279
000307.KP,大厂算力梳理,大位科技,600589.SH,20250619,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2279
000307.KP,大厂算力梳理,大位科技,600589.SH,20250618,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,927
000025.KP,AI算力基建,大位科技,600589.SH,20250618,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",927
000025.KP,AI算力基建,大位科技,600589.SH,20250617,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",2147
000307.KP,大厂算力梳理,大位科技,600589.SH,20250617,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2147
000307.KP,大厂算力梳理,大位科技,600589.SH,20250616,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1793
000025.KP,AI算力基建,大位科技,600589.SH,20250616,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1793
000025.KP,AI算力基建,大位科技,600589.SH,20250615,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",4600
000307.KP,大厂算力梳理,大位科技,600589.SH,20250615,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,4600
000025.KP,AI算力基建,大位科技,600589.SH,20250614,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",3541
000307.KP,大厂算力梳理,大位科技,600589.SH,20250614,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,3541
000025.KP,AI算力基建,大位科技,600589.SH,20250613,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1683
000307.KP,大厂算力梳理,大位科技,600589.SH,20250613,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1694
000307.KP,大厂算力梳理,大位科技,600589.SH,20250612,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2162
000025.KP,AI算力基建,大位科技,600589.SH,20250612,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",2162
000025.KP,AI算力基建,大位科技,600589.SH,20250611,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",1005
000307.KP,大厂算力梳理,大位科技,600589.SH,20250611,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1499
000025.KP,AI算力基建,大位科技,600589.SH,20250610,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",3374
000307.KP,大厂算力梳理,大位科技,600589.SH,20250610,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,3374
000307.KP,大厂算力梳理,大位科技,600589.SH,20250609,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,6647
000025.KP,AI算力基建,大位科技,600589.SH,20250609,"全资子公司张北榕泰于2024年8月10日正式重启张北榕泰云计算数据中心项目并向算力中心升级。项目占地200亩，计划总用电量为130MW，规划部署机柜近12,000架，是公司首个支持大规模AI算力部署的数据中心",6647
000307.KP,大厂算力梳理,大位科技,600589.SH,20250608,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,19189
000307.KP,大厂算力梳理,大位科技,600589.SH,20250607,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,18077
000307.KP,大厂算力梳理,大位科技,600589.SH,20250606,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,16581
000307.KP,大厂算力梳理,大位科技,600589.SH,20250605,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,8936
000307.KP,大厂算力梳理,大位科技,600589.SH,20250604,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2133
000307.KP,大厂算力梳理,大位科技,600589.SH,20250603,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1803
000307.KP,大厂算力梳理,大位科技,600589.SH,20250602,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,10540
000307.KP,大厂算力梳理,大位科技,600589.SH,20250601,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,8046
000307.KP,大厂算力梳理,大位科技,600589.SH,20250531,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,5671
000307.KP,大厂算力梳理,大位科技,600589.SH,20250530,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1526
000307.KP,大厂算力梳理,大位科技,600589.SH,20250529,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1364
000307.KP,大厂算力梳理,大位科技,600589.SH,20250528,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1292
000307.KP,大厂算力梳理,大位科技,600589.SH,20250527,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1472
000307.KP,大厂算力梳理,大位科技,600589.SH,20250526,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2321
000307.KP,大厂算力梳理,大位科技,600589.SH,20250525,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,5001
000307.KP,大厂算力梳理,大位科技,600589.SH,20250524,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,3320
000307.KP,大厂算力梳理,大位科技,600589.SH,20250523,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,1599
000307.KP,大厂算力梳理,大位科技,600589.SH,20250522,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2014
000307.KP,大厂算力梳理,大位科技,600589.SH,20250521,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2230
000307.KP,大厂算力梳理,大位科技,600589.SH,20250520,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,3322
000307.KP,大厂算力梳理,大位科技,600589.SH,20250519,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2250
000307.KP,大厂算力梳理,大位科技,600589.SH,20250518,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,6515
000307.KP,大厂算力梳理,大位科技,600589.SH,20250516,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2276
000307.KP,大厂算力梳理,大位科技,600589.SH,20250515,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,2690
000307.KP,大厂算力梳理,大位科技,600589.SH,20250514,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,4185
000307.KP,大厂算力梳理,大位科技,600589.SH,20250513,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,959
000307.KP,大厂算力梳理,大位科技,600589.SH,20250512,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,3632
000307.KP,大厂算力梳理,大位科技,600589.SH,20250511,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,8944
000307.KP,大厂算力梳理,大位科技,600589.SH,20250510,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,6594
000307.KP,大厂算力梳理,大位科技,600589.SH,20250509,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,3731
000307.KP,大厂算力梳理,大位科技,600589.SH,20250508,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,6576
000307.KP,大厂算力梳理,大位科技,600589.SH,20250507,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,14632
000307.KP,大厂算力梳理,大位科技,600589.SH,20250506,公司转型成为数据中心服务器托管服务商，金山云为公司的客户,18255
000307.KP,大厂算力梳理,大位科技,600589.SH,20250430,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,13175
000307.KP,大厂算力梳理,大位科技,600589.SH,20250429,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,3834
000307.KP,大厂算力梳理,大位科技,600589.SH,20250428,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,17737
000307.KP,大厂算力梳理,大位科技,600589.SH,20250427,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,26896
000307.KP,大厂算力梳理,大位科技,600589.SH,20250426,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,4561
000307.KP,大厂算力梳理,大位科技,600589.SH,20250425,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,2080
000307.KP,大厂算力梳理,大位科技,600589.SH,20250424,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,2596
000307.KP,大厂算力梳理,大位科技,600589.SH,20250423,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,3971
000307.KP,大厂算力梳理,大位科技,600589.SH,20250422,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,6619
000307.KP,大厂算力梳理,大位科技,600589.SH,20250421,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,7954
000307.KP,大厂算力梳理,大位科技,600589.SH,20250420,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,6475
000307.KP,大厂算力梳理,大位科技,600589.SH,20250419,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,4674
000307.KP,大厂算力梳理,大位科技,600589.SH,20250418,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,2633
000307.KP,大厂算力梳理,大位科技,600589.SH,20250417,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,1871
000307.KP,大厂算力梳理,大位科技,600589.SH,20250416,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,1412
000307.KP,大厂算力梳理,大位科技,600589.SH,20250415,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,1424
000307.KP,大厂算力梳理,大位科技,600589.SH,20250414,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,2018
000307.KP,大厂算力梳理,大位科技,600589.SH,20250413,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,5928
000307.KP,大厂算力梳理,大位科技,600589.SH,20250412,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,3944
000307.KP,大厂算力梳理,大位科技,600589.SH,20250411,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,1812
000307.KP,大厂算力梳理,大位科技,600589.SH,20250410,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,2318
000307.KP,大厂算力梳理,大位科技,600589.SH,20250409,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,3109
000307.KP,大厂算力梳理,大位科技,600589.SH,20250408,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,2644
000307.KP,大厂算力梳理,大位科技,600589.SH,20250407,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,3534
000307.KP,大厂算力梳理,大位科技,600589.SH,20250406,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,11881
000307.KP,大厂算力梳理,大位科技,600589.SH,20250405,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,10619
000307.KP,大厂算力梳理,大位科技,600589.SH,20250404,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,8408
000307.KP,大厂算力梳理,大位科技,600589.SH,20250403,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,5360
000307.KP,大厂算力梳理,大位科技,600589.SH,20250402,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,9195
000307.KP,大厂算力梳理,大位科技,600589.SH,20250401,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,17923
000307.KP,大厂算力梳理,大位科技,600589.SH,20250331,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,21394
000307.KP,大厂算力梳理,大位科技,600589.SH,20250330,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,30519
000307.KP,大厂算力梳理,大位科技,600589.SH,20250329,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,28265
000307.KP,大厂算力梳理,大位科技,600589.SH,20250328,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,24685
000307.KP,大厂算力梳理,大位科技,600589.SH,20250327,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,3877
000307.KP,大厂算力梳理,大位科技,600589.SH,20250326,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,6036
000307.KP,大厂算力梳理,大位科技,600589.SH,20250325,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,7683
000307.KP,大厂算力梳理,大位科技,600589.SH,20250324,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,8903
000307.KP,大厂算力梳理,大位科技,600589.SH,20250323,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,17469
000307.KP,大厂算力梳理,大位科技,600589.SH,20250322,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,16078
000307.KP,大厂算力梳理,大位科技,600589.SH,20250321,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,14156
000307.KP,大厂算力梳理,大位科技,600589.SH,20250320,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,20427
000307.KP,大厂算力梳理,大位科技,600589.SH,20250319,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,24714
000307.KP,大厂算力梳理,大位科技,600589.SH,20250318,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,14393
000307.KP,大厂算力梳理,大位科技,600589.SH,20250317,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,9045
000307.KP,大厂算力梳理,大位科技,600589.SH,20250316,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,13726
000307.KP,大厂算力梳理,大位科技,600589.SH,20250315,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,12152
000307.KP,大厂算力梳理,大位科技,600589.SH,20250314,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,10060
000307.KP,大厂算力梳理,大位科技,600589.SH,20250313,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,17091
000307.KP,大厂算力梳理,大位科技,600589.SH,20250312,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,28975
000307.KP,大厂算力梳理,大位科技,600589.SH,20250311,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,28757
000307.KP,大厂算力梳理,大位科技,600589.SH,20250310,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,16930
000307.KP,大厂算力梳理,大位科技,600589.SH,20250309,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,20047
000307.KP,大厂算力梳理,大位科技,600589.SH,20250308,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,18160
000307.KP,大厂算力梳理,大位科技,600589.SH,20250307,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,15252
000307.KP,大厂算力梳理,大位科技,600589.SH,20250306,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,17882
000307.KP,大厂算力梳理,大位科技,600589.SH,20250305,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,14233
000307.KP,大厂算力梳理,大位科技,600589.SH,20250304,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,14686
000307.KP,大厂算力梳理,大位科技,600589.SH,20250303,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,26628
000307.KP,大厂算力梳理,大位科技,600589.SH,20250302,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,48829
000307.KP,大厂算力梳理,大位科技,600589.SH,20250301,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,43850
000307.KP,大厂算力梳理,大位科技,600589.SH,20250228,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,43850
000307.KP,大厂算力梳理,大位科技,600589.SH,20250227,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,32368
000307.KP,大厂算力梳理,大位科技,600589.SH,20250226,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,28183
000307.KP,大厂算力梳理,大位科技,600589.SH,20250225,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,21590
000307.KP,大厂算力梳理,大位科技,600589.SH,20250224,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,11582
000307.KP,大厂算力梳理,大位科技,600589.SH,20250223,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,14251
000307.KP,大厂算力梳理,大位科技,600589.SH,20250222,控股子公司森华易腾在手订单包括与小米科技、金山云等多家知名互联网公司签订的业务合同，在手订单充足,11660
000025.KP,AI算力概念,大位科技,600589.SH,20241229,,5295
